cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
556,2020-05-30 23:07:42,2020-05-30 23:37:32,31.2,59.6,122.51614568661971,33.55555555555556,31.644444444444446
557,2020-05-30 23:37:53,2020-05-31 00:06:33,60.0,87.2,122.90390916053921,35.91907514450867,34.02312138728324
558,2020-05-31 06:33:41,2020-05-31 07:00:11,22.4,38.8,121.99954496951224,34.14375,31.4125
559,2020-05-31 07:06:22,2020-05-31 07:33:52,42.8,60.0,120.71226259689925,36.04216867469879,33.54216867469879
560,2020-05-31 07:34:13,2020-05-31 08:03:53,60.4,78.4,124.43524012345677,37.0,34.391061452513966
561,2020-05-31 08:04:14,2020-05-31 08:31:54,78.8,95.2,126.87504801829263,37.0,35.0
562,2020-05-31 22:50:05,2020-05-31 23:20:25,47.2,63.2,123.26820665104172,30.92349726775956,29.25136612021858
563,2020-05-31 23:21:16,2020-05-31 23:55:56,63.6,82.0,125.2641671195652,31.91866028708134,30.0
564,2020-06-01 00:00:07,2020-06-01 00:26:37,83.6,97.6,125.86108373015874,32.0,30.3875
565,2020-06-01 05:59:27,2020-06-01 06:27:17,62.4,82.8,125.29617824074076,33.0,31.160714285714285
566,2020-06-01 06:27:38,2020-06-01 06:52:28,83.2,97.6,126.89332947530872,33.946666666666665,32.0
567,2020-06-01 13:36:28,2020-06-01 14:04:38,52.0,61.6,127.54199609374999,34.0,32.0
568,2020-06-01 14:04:59,2020-06-01 14:33:59,62.0,72.0,126.14449222222225,34.0,32.0
569,2020-06-01 14:34:20,2020-06-01 15:05:10,72.0,82.8,124.18986239711943,34.0,32.0
570,2020-06-01 15:05:31,2020-06-01 15:32:51,82.8,92.4,123.8542141203703,34.0,32.0
571,2020-06-01 21:59:51,2020-06-01 22:17:11,47.2,60.0,125.24630935329864,33.74285714285714,30.923809523809524
572,2020-06-01 22:17:32,2020-06-01 22:48:22,60.4,83.6,123.20882920258624,34.55913978494624,31.978494623655912
573,2020-06-02 15:20:02,2020-06-02 15:49:32,30.4,59.2,120.53194150270062,32.49438202247191,30.426966292134832
574,2020-06-02 15:49:53,2020-06-02 16:17:13,59.6,85.6,123.86166292735045,34.95151515151515,32.8
575,2020-06-03 10:58:28,2020-06-03 11:21:38,24.4,38.4,124.67364017857143,33.32857142857143,31.735714285714284
576,2020-06-03 11:21:59,2020-06-03 11:49:59,38.8,56.4,119.84851136363636,34.976331360946745,33.50295857988166
577,2020-06-03 11:50:20,2020-06-03 12:18:10,56.4,73.6,121.90571172480624,36.0,34.92261904761905
578,2020-06-03 12:18:31,2020-06-03 12:52:11,74.0,94.0,126.53197250000004,36.94581280788177,35.04433497536946
579,2020-06-03 17:39:43,2020-06-03 18:08:33,64.0,90.0,123.75162104700857,35.8448275862069,32.38505747126437
580,2020-06-04 11:12:46,2020-06-04 11:35:56,51.2,73.6,123.09461892361115,32.55714285714286,31.321428571428573
581,2020-06-04 11:36:17,2020-06-04 12:06:47,74.0,97.6,124.24671033427497,33.96195652173913,32.80978260869565
582,2020-06-04 20:48:07,2020-06-04 21:17:27,18.4,48.0,122.2550749812312,38.83050847457627,36.57627118644068
583,2020-06-04 21:17:48,2020-06-04 21:48:58,48.4,80.0,121.65964069092827,42.04255319148936,39.6436170212766
584,2020-06-04 21:49:19,2020-06-04 22:13:59,80.0,97.6,126.17662294823235,43.0,40.19463087248322
585,2020-06-05 06:21:52,2020-06-05 06:44:12,20.0,41.2,123.14335999737945,36.71851851851852,33.8
586,2020-06-05 06:44:33,2020-06-05 07:15:43,41.6,71.6,121.35232527777782,39.351063829787236,36.46808510638298
587,2020-06-05 07:16:04,2020-06-05 07:46:44,72.0,96.0,125.57003483796298,40.8054054054054,37.983783783783785
588,2020-06-06 04:26:27,2020-06-06 04:58:17,53.6,83.6,123.93704708333337,34.46875,32.864583333333336
589,2020-06-06 04:58:38,2020-06-06 05:17:38,84.0,96.8,125.14649934895836,35.947826086956525,34.0
590,2020-06-07 00:31:14,2020-06-07 00:50:54,14.0,32.8,121.94666289893621,31.084033613445378,29.067226890756302
591,2020-06-07 00:51:15,2020-06-07 01:21:15,33.2,61.6,123.11717908841943,33.966850828729285,31.972375690607734
592,2020-06-07 01:21:36,2020-06-07 01:51:56,62.0,89.6,124.10980736714978,36.51912568306011,34.39344262295082
593,2020-06-07 12:24:28,2020-06-07 12:50:58,7.6,24.4,122.88443369709002,31.04375,29.0
594,2020-06-07 12:51:19,2020-06-07 13:22:09,24.8,44.0,123.10766189236114,32.553763440860216,30.037634408602152
595,2020-06-07 13:22:30,2020-06-07 13:52:10,44.4,62.4,122.63968433641976,34.54189944134078,32.18994413407821
596,2020-06-07 13:52:31,2020-06-07 14:19:31,62.8,78.4,123.70639529914523,35.0,33.0
597,2020-06-07 14:19:52,2020-06-07 14:51:42,78.4,95.6,127.22789454134376,35.895833333333336,33.171875
598,2020-06-08 13:08:10,2020-06-08 13:25:30,19.6,36.0,123.31301727642274,29.37142857142857,28.00952380952381
599,2020-06-08 13:25:51,2020-06-08 14:00:01,36.4,69.2,121.7022528794038,32.762135922330096,31.179611650485437
600,2020-06-08 14:00:22,2020-06-08 14:33:42,69.6,96.0,125.59817561026931,35.12935323383085,33.12935323383085
601,2020-06-09 02:12:59,2020-06-09 02:44:59,22.4,54.0,120.78411779184248,33.30569948186528,31.678756476683937
602,2020-06-09 02:45:20,2020-06-09 03:16:30,54.0,84.4,122.36935119700294,36.579787234042556,34.8936170212766
603,2020-06-09 03:16:51,2020-06-09 03:36:31,84.8,97.6,129.1851371527778,37.61344537815126,36.0
604,2020-06-09 13:02:51,2020-06-09 13:31:21,68.0,87.6,121.6964566326531,34.68604651162791,33.0
605,2020-06-09 13:31:42,2020-06-09 13:48:12,87.6,97.6,126.31808375000004,35.0,33.0
606,2020-06-10 00:33:55,2020-06-10 01:03:05,44.8,60.8,121.52777777777777,31.119318181818183,28.59659090909091
607,2020-06-10 01:03:26,2020-06-10 01:35:26,60.8,78.0,124.02131686046509,32.0,29.70984455958549
608,2020-06-10 01:35:47,2020-06-10 02:09:07,78.4,96.0,126.24052809343436,32.37810945273632,30.238805970149254
609,2020-06-10 16:13:46,2020-06-10 16:44:36,39.6,49.2,122.11958810763886,33.134408602150536,31.446236559139784
610,2020-06-10 16:55:14,2020-06-10 17:22:14,52.8,61.2,122.14296428571419,34.0,32.0
611,2020-06-10 17:22:35,2020-06-10 17:50:53,61.2,70.0,122.25987597853536,34.0,32.0
612,2020-06-10 23:23:33,2020-06-10 23:51:53,24.8,52.4,120.9259425825282,34.69005847953216,32.87134502923977
613,2020-06-10 23:52:14,2020-06-11 00:20:44,52.4,80.0,121.71851987721418,37.55232558139535,35.61046511627907
614,2020-06-11 02:00:37,2020-06-11 02:17:07,83.6,95.2,125.62861542145586,38.38,36.0
615,2020-06-11 06:20:57,2020-06-11 06:46:37,52.8,76.8,123.47572557870372,37.6258064516129,34.44516129032258
616,2020-06-11 06:46:58,2020-06-11 07:15:18,77.2,97.6,125.7326002859478,38.08771929824562,35.69005847953216
617,2020-06-11 20:00:43,2020-06-11 20:34:23,23.2,55.6,122.64577246227711,41.26600985221675,39.522167487684726
618,2020-06-11 20:34:44,2020-06-11 21:04:34,56.0,84.0,124.78722559523814,44.166666666666664,42.26111111111111
619,2020-06-11 21:04:55,2020-06-11 21:27:35,84.4,97.6,130.31991729797988,45.0,42.54744525547445
620,2020-06-12 02:56:26,2020-06-12 03:19:56,52.8,74.8,125.27840776515153,39.71830985915493,36.2112676056338
621,2020-06-12 03:20:17,2020-06-12 03:50:17,75.2,97.6,125.42597513640878,40.13259668508287,37.0
622,2020-06-12 16:20:12,2020-06-12 16:49:32,40.4,68.8,121.77281342918624,42.186440677966104,40.41242937853107
623,2020-06-12 19:24:18,2020-06-12 19:56:18,56.8,74.4,121.81821212121207,43.0,40.04663212435233
624,2020-06-12 19:56:39,2020-06-12 20:26:29,74.4,90.4,124.92711440972224,43.0,40.0
625,2020-06-13 05:16:42,2020-06-13 05:39:22,21.2,42.8,122.87940213477371,37.13138686131387,34.37956204379562
626,2020-06-13 05:39:43,2020-06-13 06:07:23,43.2,70.0,120.98209530472643,39.97604790419162,37.30538922155689
627,2020-06-13 06:07:44,2020-06-13 06:35:44,70.0,93.6,123.53166425376652,41.0887573964497,38.77514792899408
628,2020-06-13 19:31:31,2020-06-13 19:56:41,25.2,49.6,120.46847580828779,39.89473684210526,37.9671052631579
629,2020-06-13 19:57:02,2020-06-13 20:25:52,49.6,77.6,120.203876984127,42.45402298850575,40.367816091954026
630,2020-06-13 20:26:13,2020-06-13 20:53:03,78.0,97.2,128.69720789930554,43.0,41.0
631,2020-06-14 22:53:01,2020-06-14 23:17:41,35.6,59.2,122.07274999999997,31.697986577181208,30.187919463087248
632,2020-06-14 23:18:02,2020-06-14 23:47:22,59.6,87.6,122.2068522321429,34.07909604519774,32.50282485875706
633,2020-06-14 23:47:43,2020-06-15 00:04:43,87.6,97.6,127.35557597222223,35.0,33.0
634,2020-06-15 17:02:15,2020-06-15 17:29:15,64.0,82.4,121.81088307669079,34.0,32.73006134969325
635,2020-06-15 17:29:36,2020-06-15 17:54:06,82.4,97.6,125.37831807383053,34.46621621621622,33.0
636,2020-06-16 02:23:28,2020-06-16 02:56:58,50.0,82.4,122.01220138888891,38.45049504950495,36.08910891089109
637,2020-06-16 02:57:19,2020-06-16 03:20:09,82.4,97.6,126.37702165570187,39.0,37.0
638,2020-06-16 21:23:02,2020-06-16 21:54:52,38.8,60.8,121.71590202020201,34.729166666666664,32.984375
639,2020-06-16 21:55:13,2020-06-16 22:22:23,61.2,79.6,124.16439183272954,36.0,34.0
640,2020-06-16 22:22:44,2020-06-16 22:51:04,80.0,97.6,128.42408143939397,36.0,34.0
641,2020-06-17 13:47:31,2020-06-17 14:04:41,22.4,34.0,123.09863649425287,34.98076923076923,33.00961538461539
642,2020-06-17 14:05:02,2020-06-17 14:34:12,34.0,54.4,118.90316346677558,36.5,34.42045454545455
643,2020-06-17 14:34:33,2020-06-17 15:00:33,54.8,72.4,122.70993197601005,38.0,35.49044585987261
644,2020-06-17 15:00:54,2020-06-17 15:25:44,72.8,89.2,125.73089591802167,38.0,35.86666666666667
645,2020-06-18 00:58:17,2020-06-18 01:29:17,43.2,62.0,121.9186060135934,33.524064171122994,31.44385026737968
646,2020-06-18 01:29:38,2020-06-18 01:56:28,62.0,77.6,121.9756212606838,34.0,32.0
647,2020-06-18 01:56:49,2020-06-18 02:27:49,77.6,94.4,125.91685176917981,34.83422459893048,32.5668449197861
648,2020-06-18 15:47:11,2020-06-18 16:13:11,18.8,35.2,121.46342691395662,37.0,35.50955414012739
649,2020-06-18 16:13:32,2020-06-18 16:44:22,35.6,54.4,123.27129602541376,38.39784946236559,37.03225806451613
650,2020-06-18 16:44:43,2020-06-18 17:10:33,54.8,70.0,122.96602457967832,39.69230769230769,38.0
651,2020-06-18 17:10:54,2020-06-18 17:39:14,70.0,86.0,123.53734444444444,40.0,38.0
652,2020-06-18 17:39:35,2020-06-18 18:01:45,86.0,97.6,128.9236287116859,40.0,38.0
653,2020-06-19 01:52:20,2020-06-19 02:21:30,42.0,70.0,121.81350962301588,39.0625,36.47727272727273
654,2020-06-19 02:21:51,2020-06-19 02:55:01,70.4,96.4,125.7040701923077,40.61,38.0
655,2020-06-19 19:45:26,2020-06-19 20:15:46,37.2,58.0,121.52777777777779,40.16393442622951,38.37158469945355
656,2020-06-19 20:34:00,2020-06-19 21:01:20,66.4,84.8,123.79227053140103,41.872727272727275,40.0
657,2020-06-20 00:51:14,2020-06-20 01:19:54,56.4,72.8,126.5134064193767,39.0,37.0
658,2020-06-20 01:20:15,2020-06-20 01:54:25,73.2,92.0,125.96707114361708,39.0,37.0
659,2020-06-20 14:08:41,2020-06-20 14:38:41,24.0,28.0,123.68754861111108,37.51381215469613,36.0
660,2020-06-20 14:39:02,2020-06-20 15:10:32,28.0,32.4,113.93312847222228,38.0,36.05789473684211
661,2020-06-20 15:10:53,2020-06-20 15:41:33,32.4,36.8,120.65345833333336,38.0,37.0
662,2020-06-20 15:41:54,2020-06-20 16:13:14,36.8,41.2,120.8586377525251,38.195767195767196,37.0
663,2020-06-20 16:13:35,2020-06-20 16:41:35,41.6,45.6,119.27782361111112,38.887573964497044,37.57396449704142
664,2020-06-20 16:41:56,2020-06-20 17:12:16,45.6,53.6,117.21185208333334,39.0,38.0
665,2020-06-20 18:13:59,2020-06-20 18:34:49,53.6,60.8,125.69256712962975,39.0,38.0
666,2020-06-21 00:58:58,2020-06-21 01:36:12,8.0,43.2,123.50782252209595,38.382222222222225,36.28
667,2020-06-21 01:36:33,2020-06-21 02:08:13,43.6,74.0,121.5766722404971,41.282722513089006,38.659685863874344
668,2020-06-21 02:08:34,2020-06-21 02:36:54,74.0,96.0,125.15531521464646,42.0,39.0
669,2020-06-21 13:27:12,2020-06-21 13:53:52,42.4,69.2,123.02914028814263,39.21739130434783,37.81366459627329
670,2020-06-21 13:54:13,2020-06-21 14:16:04,69.6,90.0,124.93383489923747,40.774436090225564,39.42857142857143
671,2020-06-21 20:26:17,2020-06-21 20:55:37,48.8,59.2,122.69369017094014,39.259887005649716,37.7909604519774
672,2020-06-21 20:55:58,2020-06-21 21:25:48,59.2,69.6,124.78370165598307,39.138888888888886,38.0
673,2020-06-21 21:26:09,2020-06-21 21:43:19,70.0,76.0,124.45838101851858,39.0,37.42307692307692
674,2020-06-21 23:03:12,2020-06-21 23:25:02,76.0,84.4,113.06717294973541,38.0,36.0
675,2020-06-21 23:25:23,2020-06-21 23:56:53,84.8,95.6,126.87504861111121,38.0,36.0
676,2020-06-22 06:47:23,2020-06-22 07:20:03,27.6,39.2,121.09204789272026,37.6243654822335,35.111675126903556
677,2020-06-22 07:20:24,2020-06-22 07:52:04,39.2,50.8,117.38514846743297,38.35078534031414,36.0
678,2020-06-22 07:52:25,2020-06-22 08:22:25,50.8,61.6,119.44453703703697,39.0,36.94475138121547
679,2020-06-22 08:22:46,2020-06-22 08:51:16,62.0,72.0,122.55009499999998,39.0,37.0
680,2020-06-22 08:51:37,2020-06-22 09:12:17,72.0,79.2,123.42602160493819,39.0,37.0
681,2020-06-22 11:53:53,2020-06-22 12:22:33,85.6,95.2,128.40287731481467,37.0,36.0
682,2020-06-22 22:47:16,2020-06-22 23:04:56,46.8,65.2,112.4411496074879,40.44859813084112,38.52336448598131
683,2020-06-22 23:05:17,2020-06-22 23:27:17,65.2,86.4,121.46752803983227,41.669172932330824,39.63157894736842
684,2020-06-22 23:32:43,2020-06-22 23:50:23,85.6,97.6,123.2476996527778,42.0,40.0
685,2020-06-23 17:48:28,2020-06-23 18:08:08,10.0,28.4,124.6859916968599,40.15966386554622,38.99159663865546
686,2020-06-23 18:08:29,2020-06-23 18:37:39,28.8,56.8,121.5158767857143,42.28409090909091,40.45454545454545
687,2020-06-23 18:38:00,2020-06-23 19:06:50,57.2,84.0,124.99067490671642,44.09770114942529,42.37931034482759
688,2020-06-24 03:10:46,2020-06-24 03:43:16,56.0,87.2,123.94318696581192,40.86734693877551,38.173469387755105
689,2020-06-24 03:43:37,2020-06-24 04:00:17,87.6,97.6,129.15835916666666,41.46534653465346,39.0
690,2020-06-24 17:13:55,2020-06-24 17:35:45,63.6,84.4,122.75175387286323,39.696969696969695,38.28787878787879
691,2020-06-24 17:36:06,2020-06-24 17:55:56,84.8,97.6,128.9756879340278,40.0,39.0
692,2020-06-25 12:52:15,2020-06-25 13:24:25,38.0,48.0,121.1694980555556,34.5360824742268,33.0
693,2020-06-25 14:08:18,2020-06-25 14:29:00,54.8,61.2,122.2413733506944,35.0,33.0
694,2020-06-25 14:29:21,2020-06-25 14:56:26,61.2,69.6,121.9759135251324,35.0,33.0
695,2020-06-25 14:56:47,2020-06-25 15:26:07,70.0,78.8,126.10169696969697,35.0,33.0
696,2020-06-25 22:23:20,2020-06-25 22:39:33,55.2,70.8,121.4126687678063,34.876106194690266,32.54867256637168
697,2020-06-25 22:39:54,2020-06-25 23:16:24,71.2,97.6,125.85702099116165,35.91818181818182,33.69090909090909
698,2020-06-26 15:43:57,2020-06-26 16:11:21,47.6,73.6,123.0122401442308,37.25903614457831,35.5722891566265
699,2020-06-26 17:10:23,2020-06-26 17:27:03,86.4,97.2,121.67568106995887,38.0,36.148514851485146
700,2020-06-27 01:54:03,2020-06-27 02:25:33,38.8,69.2,120.89638797514617,38.09473684210526,36.06842105263158
701,2020-06-27 02:25:54,2020-06-27 02:58:14,69.6,95.6,124.57372569444445,39.66153846153846,37.276923076923076
702,2020-06-27 14:34:43,2020-06-27 16:05:27,16.8,89.6,122.073457308837,43.542521994134894,41.774193548387096
703,2020-06-27 21:02:08,2020-06-27 21:32:48,50.0,78.8,123.56917042824077,43.15135135135135,40.11891891891892
704,2020-06-27 21:33:09,2020-06-27 21:59:19,79.2,97.6,127.39585763888894,44.0,41.0
705,2020-06-28 19:41:04,2020-06-28 20:10:14,38.4,66.8,119.97213546557121,40.22159090909091,38.90340909090909
706,2020-06-28 20:10:35,2020-06-28 20:39:35,67.2,92.4,122.99769775132275,42.0,40.565714285714286
707,2020-06-29 04:13:59,2020-06-29 05:49:55,22.8,97.6,123.07065689802437,40.80555555555556,38.12361111111111
708,2020-06-29 17:52:48,2020-06-29 18:17:48,28.0,52.0,121.47916180555556,41.01324503311258,39.28476821192053
709,2020-06-29 18:18:09,2020-06-29 18:51:09,52.4,83.6,123.33332692307695,43.597989949748744,41.904522613065325
710,2020-06-29 18:51:30,2020-06-29 19:12:10,84.0,97.6,130.01224785539222,44.008,43.0
711,2020-06-30 11:42:16,2020-06-30 12:03:16,21.6,41.6,122.40555708333332,36.40157480314961,34.98425196850393
712,2020-06-30 12:03:37,2020-06-30 12:31:27,42.0,68.8,121.09090158582092,39.20238095238095,37.88690476190476
713,2020-06-30 20:01:31,2020-06-30 20:31:21,46.8,74.8,123.76142668650796,41.977777777777774,40.17777777777778
714,2020-06-30 20:31:42,2020-06-30 20:48:22,75.2,90.0,124.31026435810817,43.0,41.16831683168317
715,2020-07-01 01:39:25,2020-07-01 02:15:19,58.0,90.8,124.09595024559621,41.345622119815665,38.44239631336406
716,2020-07-01 13:03:01,2020-07-01 13:32:41,38.4,66.8,121.87304411189359,40.13966480446928,38.32960893854749
717,2020-07-01 13:33:02,2020-07-01 14:02:42,67.2,92.8,123.63552549913197,42.01117318435754,40.039106145251395
718,2020-07-02 01:01:18,2020-07-02 01:28:48,16.8,43.2,121.52567319023568,37.04216867469879,33.963855421686745
719,2020-07-02 01:29:09,2020-07-02 01:56:59,43.2,70.4,119.37244582312087,40.13095238095238,37.017857142857146
720,2020-07-02 01:57:20,2020-07-02 02:27:20,70.4,94.8,124.0129770605647,41.18232044198895,38.0
721,2020-07-02 14:09:18,2020-07-02 14:41:38,62.8,91.2,124.71489485524256,38.302564102564105,36.302564102564105
722,2020-07-02 23:46:07,2020-07-03 00:18:57,46.0,77.6,123.11402553621662,36.85858585858586,35.03030303030303
723,2020-07-03 00:19:18,2020-07-03 00:42:08,78.0,95.2,127.26908591731265,38.630434782608695,36.85507246376812
724,2020-07-03 14:13:16,2020-07-03 14:38:06,25.2,48.8,122.74128778248587,36.12,33.7
725,2020-07-03 14:38:27,2020-07-03 15:08:37,49.2,78.0,122.19328607253088,38.75824175824176,36.18681318681319
726,2020-07-04 14:03:42,2020-07-04 14:35:12,32.0,62.8,120.82791576479077,31.457894736842107,29.978947368421053
727,2020-07-04 14:35:33,2020-07-04 15:04:33,63.2,89.6,124.91792718855221,34.074285714285715,32.57142857142857
728,2020-07-04 23:54:11,2020-07-05 00:14:11,21.6,40.4,124.43338031914897,34.578512396694215,32.79338842975206
729,2020-07-05 00:35:00,2020-07-05 00:58:31,58.0,80.0,124.92766667929294,38.62237762237762,36.67132867132867
730,2020-07-05 17:27:13,2020-07-05 17:58:23,36.8,66.4,122.36958004879878,39.234042553191486,37.68617021276596
731,2020-07-05 17:58:44,2020-07-05 18:29:24,66.8,92.8,124.99842756410257,41.0,39.57837837837838
732,2020-07-07 00:36:18,2020-07-07 01:06:38,40.4,69.6,121.33705736301373,36.75409836065574,35.68306010928962
733,2020-07-07 01:06:59,2020-07-07 01:35:29,70.0,93.6,124.87172169256124,38.598837209302324,37.52325581395349
734,2020-07-07 15:09:33,2020-07-07 15:37:13,37.2,63.6,122.08489557028619,40.74251497005988,39.07185628742515
735,2020-07-07 15:37:34,2020-07-07 16:01:54,64.0,87.2,122.19945797413791,42.59863945578231,40.795918367346935
736,2020-07-07 16:02:15,2020-07-07 16:19:25,87.2,97.6,127.68701428953008,43.0,41.0
737,2020-07-08 06:14:50,2020-07-08 06:43:00,3.2,21.2,120.82100509259261,36.67058823529412,34.188235294117646
738,2020-07-08 06:43:21,2020-07-08 07:13:41,21.2,40.4,119.8980281394676,37.15300546448088,34.96174863387978
739,2020-07-08 07:14:02,2020-07-08 07:45:42,40.8,59.6,124.6815953014184,38.853403141361255,36.638743455497384
740,2020-07-08 07:46:03,2020-07-08 08:15:23,59.6,76.4,123.83930051256615,40.0,37.83050847457627
741,2020-07-08 08:15:44,2020-07-08 08:42:54,76.8,91.2,128.84646768904315,40.0,38.0
742,2020-07-08 16:42:56,2020-07-08 17:05:46,47.6,61.6,122.88494940476191,39.82608695652174,38.55072463768116
743,2020-07-08 17:06:07,2020-07-08 17:42:44,62.0,84.0,125.57024834595964,40.85067873303167,39.28054298642534
744,2020-07-08 17:43:05,2020-07-08 18:05:35,84.4,97.6,127.69890435606075,41.0,40.0
745,2020-07-09 02:31:21,2020-07-09 03:00:21,43.2,71.2,121.09674022817462,40.034285714285716,37.394285714285715
746,2020-07-09 13:14:34,2020-07-09 13:38:54,35.2,51.6,123.89230115176156,38.98639455782313,37.19047619047619
747,2020-07-09 13:39:15,2020-07-09 14:14:55,52.0,76.0,124.09030254629631,40.925581395348836,39.35813953488372
748,2020-07-09 23:06:02,2020-07-09 23:37:22,14.8,44.8,123.06807333333339,39.62433862433863,37.6931216931217
749,2020-07-09 23:37:43,2020-07-10 00:02:33,45.2,69.2,121.93288842592594,42.486666666666665,40.46666666666667
750,2020-07-10 00:03:24,2020-07-10 00:26:24,70.0,90.4,126.47333741830064,43.73381294964029,41.63309352517986
751,2020-07-10 17:56:37,2020-07-10 18:34:31,44.0,67.6,120.98025275423736,39.0,37.65938864628821
752,2020-07-10 23:13:16,2020-07-10 23:47:26,52.4,84.8,123.04441177983543,40.23300970873787,38.5
753,2020-07-10 23:47:47,2020-07-11 00:07:27,85.2,97.6,130.78853169802878,41.0,39.0
754,2020-07-11 06:03:08,2020-07-11 06:32:48,54.0,82.0,124.28769285714284,38.547486033519554,35.770949720670394
755,2020-07-11 06:33:09,2020-07-11 06:56:29,82.4,97.6,128.5380252192984,39.0,36.99290780141844
756,2020-07-11 13:03:35,2020-07-11 13:23:55,39.6,59.6,121.4291846527778,41.333333333333336,39.699186991869915
757,2020-07-11 13:24:16,2020-07-11 13:54:46,60.0,88.8,124.6108390721451,42.82065217391305,41.40217391304348
758,2020-07-12 00:46:22,2020-07-12 01:13:22,27.6,53.6,121.8477503739316,39.34355828220859,36.7239263803681
759,2020-07-12 01:13:43,2020-07-12 01:43:03,54.0,82.0,122.95336676587303,41.80225988700565,38.898305084745765
760,2020-07-12 01:43:24,2020-07-12 02:06:04,82.0,97.6,126.92933297720805,42.53284671532847,39.22627737226277
761,2020-07-12 20:30:28,2020-07-12 21:03:38,26.4,58.4,120.99696922743055,38.445,37.04
762,2020-07-12 21:03:59,2020-07-12 21:30:19,58.4,83.6,121.92074586640214,40.9748427672956,39.666666666666664
763,2020-07-12 21:30:40,2020-07-12 21:51:40,84.0,97.6,130.1552304942811,42.0,40.05511811023622
764,2020-07-13 04:18:34,2020-07-13 04:45:14,51.2,76.4,123.73293187830687,38.67080745341615,36.099378881987576
765,2020-07-13 04:45:35,2020-07-13 05:14:15,76.8,97.6,126.98651655982908,39.0,37.0
766,2020-07-13 14:38:38,2020-07-13 15:05:58,9.6,36.0,123.07766019570707,42.23030303030303,40.24848484848485
767,2020-07-13 15:21:59,2020-07-13 15:38:49,51.6,67.6,121.09723281250007,45.931372549019606,43.92156862745098
768,2020-07-13 15:39:10,2020-07-13 16:09:50,68.0,92.4,124.47463131830601,47.0,44.983783783783785
769,2020-07-13 20:09:02,2020-07-13 20:31:02,68.0,86.8,124.1334081708038,45.714285714285715,42.97744360902256
770,2020-07-13 20:31:23,2020-07-13 20:49:33,87.2,97.6,129.22006917735055,45.91818181818182,43.0
771,2020-07-14 00:15:01,2020-07-14 00:48:41,76.0,97.6,124.8759376929013,43.0,40.0
772,2020-07-14 16:47:43,2020-07-14 17:09:03,36.8,57.2,122.5122697440087,42.89147286821706,40.85271317829457
773,2020-07-14 17:09:24,2020-07-14 17:54:30,57.6,94.0,124.36082074938952,44.80514705882353,42.8125
774,2020-07-14 23:17:31,2020-07-14 23:38:31,50.4,70.0,125.24873710317462,42.803149606299215,39.960629921259844
775,2020-07-14 23:38:52,2020-07-15 00:11:52,70.4,96.4,125.25001501068375,43.19597989949749,40.90954773869347
776,2020-07-15 06:52:07,2020-07-15 07:16:07,58.8,74.8,124.74997499999998,39.38620689655173,36.855172413793106
777,2020-07-15 07:16:28,2020-07-15 07:41:38,74.8,91.6,123.33496850198414,40.0,37.41447368421053
778,2020-07-15 14:05:03,2020-07-15 14:38:48,58.4,89.6,123.2336715811966,41.7007874015748,40.24015748031496
779,2020-07-16 01:04:29,2020-07-16 02:20:25,18.8,90.0,122.73135406132958,41.219298245614034,39.20175438596491
780,2020-07-16 12:29:13,2020-07-16 13:02:03,53.6,73.6,124.21941708333337,39.59090909090909,38.09090909090909
781,2020-07-16 13:02:24,2020-07-16 13:22:34,74.0,86.4,123.06000873655904,40.0,39.0
782,2020-07-17 00:18:16,2020-07-17 00:47:16,28.0,33.2,124.62345860042727,38.0,35.0
783,2020-07-17 00:47:37,2020-07-17 01:20:37,33.2,39.2,117.9514453703704,38.0,35.17085427135678
784,2020-07-17 01:20:58,2020-07-17 01:52:08,39.2,44.8,113.1944863591271,38.0,35.5531914893617
785,2020-07-17 01:52:29,2020-07-17 02:22:09,44.8,49.6,118.41151591435175,38.0,35.18994413407821
786,2020-07-17 02:22:30,2020-07-17 02:49:20,50.0,54.0,120.51049222222221,38.0,35.0
787,2020-07-17 02:49:41,2020-07-17 03:18:51,54.0,58.4,114.54235864898993,38.0,35.0
788,2020-07-17 03:19:12,2020-07-17 03:46:52,58.4,62.4,120.42368749999999,37.52694610778443,34.82035928143713
789,2020-07-17 03:47:13,2020-07-17 04:18:43,62.4,66.8,126.02911647727278,37.0,34.0
790,2020-07-17 04:19:04,2020-07-17 04:45:44,67.2,70.8,131.7130347222224,37.0,34.0
791,2020-07-17 04:46:05,2020-07-17 05:11:55,70.8,74.8,115.2847909722222,36.19871794871795,33.12179487179487
792,2020-07-17 05:12:16,2020-07-17 05:43:06,74.8,79.2,126.66042582070689,36.0,33.0
793,2020-07-17 05:43:27,2020-07-17 06:15:27,79.2,83.6,133.07772159090936,36.0,33.0
794,2020-07-17 06:15:48,2020-07-17 06:45:38,83.6,88.0,124.94325568181799,35.68333333333333,32.8
795,2020-07-17 11:41:23,2020-07-17 12:11:43,45.6,66.4,121.12115190972223,38.54644808743169,37.10382513661202
796,2020-07-17 12:12:04,2020-07-17 12:42:24,66.8,86.8,125.91531875000004,39.48087431693989,38.049180327868854
797,2020-07-17 12:42:45,2020-07-17 13:00:25,87.2,97.6,129.1800743856839,40.0,39.0
798,2020-07-17 21:43:50,2020-07-17 23:01:30,38.0,97.6,123.82327474832215,40.01372212692967,38.4631217838765
