cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
561,2020-05-20 19:15:44,2020-05-20 19:44:54,66.8,86.0,128.10621701388888,38.31818181818182,36.0
562,2020-05-20 19:45:15,2020-05-20 20:04:35,86.4,97.6,128.47841406250012,38.965811965811966,35.965811965811966
563,2020-05-21 11:50:10,2020-05-21 12:18:00,44.0,62.8,123.12793040780143,31.154761904761905,30.154761904761905
564,2020-05-21 12:18:21,2020-05-21 12:44:21,62.8,80.4,122.90480942234841,32.0,31.146496815286625
565,2020-05-21 12:51:20,2020-05-21 13:13:10,84.8,97.6,128.3593939887153,33.0,32.0
566,2020-05-21 19:43:47,2020-05-21 20:15:27,54.4,83.6,125.90374714611876,36.602094240837694,34.910994764397905
567,2020-05-21 20:15:48,2020-05-21 20:38:48,84.0,97.6,128.39667289624194,37.9136690647482,36.0
568,2020-05-21 23:26:14,2020-05-21 23:46:04,82.8,96.8,125.09226091269842,36.0,33.11666666666667
569,2020-05-22 19:56:40,2020-05-22 20:18:00,26.8,40.0,125.37669570707071,32.44186046511628,30.891472868217054
570,2020-05-22 20:18:21,2020-05-22 20:50:31,40.4,60.4,121.72918166666666,34.103092783505154,32.55670103092783
571,2020-05-22 20:50:52,2020-05-22 21:16:22,60.4,75.2,125.02066938813812,35.0,33.0974025974026
572,2020-05-22 21:25:03,2020-05-22 21:53:13,77.6,93.2,125.35614164886033,35.0,33.82941176470588
573,2020-05-23 14:49:23,2020-05-23 15:14:53,24.0,39.2,126.36241831140352,35.52597402597402,34.1948051948052
574,2020-05-23 15:15:14,2020-05-23 15:41:54,39.6,56.0,122.41025745257457,37.01242236024845,35.66459627329193
575,2020-05-23 15:42:15,2020-05-23 16:15:45,56.0,76.4,123.69419948257078,38.0,37.0
576,2020-05-23 16:16:06,2020-05-23 16:45:16,76.8,94.0,127.74550629844958,38.0,37.0
577,2020-05-24 06:38:59,2020-05-24 06:57:09,49.6,61.6,125.91548506944446,31.818181818181817,30.37272727272727
578,2020-05-24 06:57:30,2020-05-24 07:23:20,62.0,78.8,127.88522569444444,32.77564102564103,31.025641025641026
579,2020-05-24 07:23:41,2020-05-24 07:55:31,79.2,97.6,127.95591938405802,33.416666666666664,32.0
580,2020-05-24 16:14:29,2020-05-24 16:34:49,70.0,88.4,126.79046474939611,35.764227642276424,34.300813008130085
581,2020-05-25 14:44:58,2020-05-25 15:18:28,52.8,85.6,125.8562046070461,35.67326732673267,33.93564356435643
582,2020-05-25 15:18:49,2020-05-25 15:39:29,86.0,97.6,126.08239906609202,37.0,35.0
583,2020-05-25 21:33:05,2020-05-25 21:54:15,56.0,75.6,125.96797774943317,35.5390625,33.109375
584,2020-05-26 03:28:53,2020-05-26 03:59:13,61.6,88.8,126.39043663194447,35.61748633879781,32.73224043715847
585,2020-05-26 17:33:08,2020-05-26 17:55:48,17.6,38.8,124.99870787473799,37.4014598540146,35.92700729927007
586,2020-05-26 17:56:09,2020-05-26 18:21:49,38.8,63.2,122.93944894125681,40.116129032258065,38.83870967741935
587,2020-05-26 18:22:10,2020-05-26 18:52:10,63.6,90.4,124.78546004353232,41.83425414364641,40.58011049723757
588,2020-05-27 01:26:59,2020-05-27 01:56:29,63.6,90.0,124.89689451809767,37.146067415730336,34.0
589,2020-05-27 15:15:11,2020-05-27 15:43:51,38.0,64.8,124.7382896455224,33.38150289017341,31.942196531791907
590,2020-05-27 15:44:12,2020-05-27 16:10:32,65.2,88.8,126.05638841807914,35.314465408805034,33.710691823899374
591,2020-05-28 17:23:44,2020-05-28 17:51:44,12.4,38.4,125.37874802350429,33.62130177514793,32.55621301775148
592,2020-05-28 17:52:05,2020-05-28 18:21:25,38.8,66.4,123.72183061594203,36.83050847457627,35.70056497175141
593,2020-05-28 18:21:46,2020-05-28 18:51:06,66.8,91.6,125.3567582325269,38.63841807909605,37.101694915254235
594,2020-05-29 02:02:53,2020-05-29 02:25:42,64.8,86.4,124.49506956661519,36.61073825503356,34.369127516778526
595,2020-05-29 04:44:09,2020-05-29 05:15:49,73.6,97.6,124.96355717592593,37.0,34.0
596,2020-05-29 14:20:03,2020-05-29 14:40:23,44.8,63.6,126.14361968085103,36.1869918699187,34.56910569105691
597,2020-05-29 14:40:44,2020-05-29 15:09:34,64.0,89.6,125.57292051866322,37.47126436781609,35.96551724137931
598,2020-05-30 00:06:09,2020-05-30 00:24:39,25.2,31.6,125.69883289930559,34.0,31.3125
599,2020-05-30 00:25:00,2020-05-30 00:55:20,31.6,42.4,122.17597273662561,34.0,32.0
600,2020-05-30 00:55:41,2020-05-30 01:26:41,42.4,54.0,116.25004454022991,34.97860962566845,32.95187165775401
601,2020-05-30 01:27:02,2020-05-30 02:01:32,54.0,66.4,121.02827217741935,35.0,33.0
602,2020-05-30 02:01:53,2020-05-30 02:32:13,66.8,77.2,126.8750486111111,35.0,33.0
603,2020-05-30 02:32:34,2020-05-30 03:02:04,77.2,87.6,123.38947035256422,35.0,33.0
604,2020-05-30 03:02:25,2020-05-30 03:28:55,87.6,96.4,130.99436837121198,35.0,33.0
605,2020-05-30 14:32:51,2020-05-30 15:06:51,32.8,58.0,123.75276328262782,34.8780487804878,33.40487804878049
606,2020-05-30 15:07:12,2020-05-30 15:33:02,58.4,77.6,123.51781329571763,36.756410256410255,35.23076923076923
607,2020-05-30 15:33:23,2020-05-30 16:02:23,77.6,96.8,127.38209765625,37.0,36.0
608,2020-05-31 05:07:22,2020-05-31 05:24:02,13.2,25.6,123.97514975358422,32.86138613861386,30.99009900990099
609,2020-05-31 05:24:23,2020-05-31 05:51:03,26.0,45.6,125.46558425453516,33.91304347826087,32.40372670807454
610,2020-05-31 05:51:24,2020-05-31 06:20:44,45.6,68.0,120.6045728546627,36.30508474576271,34.655367231638415
611,2020-05-31 06:21:05,2020-05-31 06:52:35,68.0,90.8,124.94338285818718,37.242105263157896,35.578947368421055
612,2020-06-01 03:20:03,2020-06-01 03:45:03,22.8,40.8,125.66130779320991,28.794701986754966,28.05960264900662
613,2020-06-01 03:45:24,2020-06-01 04:10:54,41.2,60.4,120.114330150463,31.123376623376622,30.324675324675326
614,2020-06-01 04:11:15,2020-06-01 04:37:25,60.8,79.6,125.8614429669031,32.550632911392405,31.67721518987342
615,2020-06-01 04:37:46,2020-06-01 05:04:36,80.0,97.2,125.5660870478036,33.129629629629626,32.0
616,2020-06-01 14:56:32,2020-06-01 15:14:42,12.0,29.2,126.05864018087863,35.0,32.9
617,2020-06-01 15:15:03,2020-06-01 15:43:43,29.6,57.2,124.11535547504025,37.36416184971098,35.32947976878613
618,2020-06-01 15:44:04,2020-06-01 16:17:14,57.6,88.8,123.84171892806268,39.72,37.595
619,2020-06-02 00:41:47,2020-06-02 01:11:27,54.4,70.0,126.46186342592594,33.96648044692738,31.0
620,2020-06-02 01:11:48,2020-06-02 01:48:38,70.4,89.6,127.56796744791674,34.0,31.59009009009009
621,2020-06-02 19:29:28,2020-06-02 19:54:38,53.6,70.4,126.31863897156082,33.0,31.13157894736842
622,2020-06-02 19:54:59,2020-06-02 20:22:49,70.8,89.2,127.28112205615938,33.458333333333336,32.0
623,2020-06-03 02:44:00,2020-06-03 03:16:10,32.8,54.4,123.9769681712963,36.628865979381445,34.18556701030928
624,2020-06-03 03:16:31,2020-06-03 03:50:21,54.8,77.6,123.51241215886941,38.0,35.73039215686274
625,2020-06-03 03:50:42,2020-06-03 04:21:02,77.6,96.8,126.5762573784722,38.0,36.0
626,2020-06-03 21:37:17,2020-06-03 21:59:57,21.6,33.6,123.38776122685185,30.912408759124087,29.394160583941606
627,2020-06-03 22:00:18,2020-06-03 22:28:08,33.6,48.8,122.43606853070177,32.351190476190474,30.875
628,2020-06-03 22:28:29,2020-06-03 23:00:29,48.8,66.4,121.40626941287876,33.78238341968912,32.601036269430054
629,2020-06-03 23:00:50,2020-06-03 23:32:20,66.8,83.6,125.50846378968255,34.0,33.0
630,2020-06-03 23:32:41,2020-06-03 23:58:31,83.6,97.2,126.96898549836592,34.0,33.0
631,2020-06-04 05:50:42,2020-06-04 06:10:22,49.6,61.2,127.68202059386972,33.64705882352941,31.11764705882353
632,2020-06-04 06:10:43,2020-06-04 06:37:33,61.2,77.2,126.33856961805556,34.0,32.0
633,2020-06-04 13:13:57,2020-06-04 13:36:37,36.0,49.6,125.85786182598038,35.627737226277375,33.722627737226276
634,2020-06-04 13:36:58,2020-06-04 14:05:28,50.0,66.8,123.9203219246032,36.906976744186046,34.88953488372093
635,2020-06-04 14:05:49,2020-06-04 14:36:49,66.8,84.4,123.47303290719694,37.49197860962567,35.0
636,2020-06-04 14:37:10,2020-06-04 14:54:40,84.4,94.0,123.65742390046304,38.0,35.0
637,2020-06-04 22:27:47,2020-06-04 22:51:37,58.4,80.8,125.30755741567461,38.50694444444444,36.791666666666664
638,2020-06-04 22:51:58,2020-06-04 23:16:38,81.2,97.6,129.0658938008131,39.0,37.0
639,2020-06-05 13:07:19,2020-06-05 13:37:39,35.6,64.4,123.00348206018519,38.63934426229508,36.202185792349724
640,2020-06-05 13:38:00,2020-06-05 13:59:30,64.4,84.4,125.5180625,40.0,37.792307692307695
641,2020-06-05 22:42:28,2020-06-05 23:12:18,25.2,53.2,124.2381021825397,35.272222222222226,32.52777777777778
642,2020-06-05 23:12:39,2020-06-05 23:44:29,53.2,83.2,123.63890305555559,37.817708333333336,35.34375
643,2020-06-05 23:44:50,2020-06-06 00:06:00,83.6,97.6,128.30755704365083,38.3046875,36.0
644,2020-06-08 21:03:49,2020-06-08 21:26:38,66.4,87.6,125.71463436189734,29.3768115942029,28.420289855072465
645,2020-06-08 21:26:59,2020-06-08 21:45:19,87.6,97.6,127.05973611111109,30.0,29.0
646,2020-06-09 02:24:08,2020-06-09 02:47:08,60.4,74.4,123.51094007936506,32.0,30.913669064748202
647,2020-06-09 02:47:29,2020-06-09 03:18:49,74.4,93.2,125.30587884160762,32.5026455026455,31.058201058201057
648,2020-06-09 16:18:03,2020-06-09 16:40:03,60.0,76.0,128.47397239583333,34.0,32.57142857142857
649,2020-06-09 16:40:24,2020-06-09 17:05:04,76.4,93.6,126.75712411175721,34.758389261744966,33.006711409395976
650,2020-06-10 00:46:10,2020-06-10 01:43:00,28.8,74.8,123.48686811896134,33.57142857142857,31.05386416861827
651,2020-06-10 17:45:46,2020-06-10 19:07:02,15.2,80.8,123.95253821773373,39.147299509001634,37.55646481178396
652,2020-06-11 02:38:28,2020-06-11 02:59:08,28.8,48.4,123.63875361394561,36.208,33.752
653,2020-06-11 02:59:29,2020-06-11 03:27:49,48.4,75.2,123.98372838930347,38.64912280701754,36.3859649122807
654,2020-06-11 03:28:10,2020-06-11 03:57:50,75.6,97.6,126.8674317550505,39.899441340782126,37.547486033519554
655,2020-06-11 14:04:03,2020-06-11 14:17:48,17.2,28.0,127.02855614711936,39.0,37.0
656,2020-06-11 14:18:52,2020-06-11 14:36:45,28.4,42.4,127.4512967559524,39.87407407407407,38.2
657,2020-06-11 14:40:53,2020-06-11 15:18:27,42.4,72.4,124.7211654675926,42.02826855123675,40.40636042402827
658,2020-06-11 19:48:35,2020-06-11 20:09:15,34.8,54.4,123.15193905895691,41.0,38.96
659,2020-06-11 20:09:36,2020-06-11 20:38:26,54.8,81.6,125.61827363184082,42.867816091954026,40.86206896551724
660,2020-06-11 20:38:47,2020-06-11 21:01:43,82.0,97.6,128.83566841168096,43.75539568345324,41.201438848920866
661,2020-06-12 02:01:34,2020-06-12 02:30:44,52.8,79.6,126.90298839137651,41.05681818181818,37.79545454545455
662,2020-06-12 02:31:05,2020-06-12 02:56:45,80.0,97.6,127.8543383838384,42.0,38.987096774193546
663,2020-06-12 13:03:41,2020-06-12 13:33:01,34.8,62.8,123.57244751984129,39.717514124293785,38.01129943502825
664,2020-06-12 13:33:22,2020-06-12 13:57:52,63.2,86.0,126.84456042884993,41.61486486486486,40.067567567567565
665,2020-06-12 17:19:44,2020-06-12 17:44:14,60.8,84.0,124.37920821360152,43.71621621621622,42.0
666,2020-06-13 02:12:33,2020-06-13 03:29:56,21.2,83.2,124.77867821460575,39.61273666092943,37.40963855421687
667,2020-06-13 08:03:01,2020-06-13 08:27:21,23.6,46.8,122.26113715277782,39.3469387755102,36.374149659863946
668,2020-06-13 08:27:42,2020-06-13 08:58:32,46.8,76.4,121.34478725600599,41.61827956989247,38.69892473118279
669,2020-06-13 08:58:53,2020-06-13 09:27:33,76.4,97.6,125.63550039308184,42.0,39.0
670,2020-06-13 16:40:40,2020-06-13 17:43:46,42.0,89.6,125.3724462768441,39.69620253164557,37.67932489451477
671,2020-06-14 06:07:04,2020-06-14 06:28:44,60.0,73.2,123.66480124158248,33.0,31.0
672,2020-06-14 06:29:05,2020-06-14 07:00:55,73.2,92.4,124.9016480034722,33.0,31.578125
673,2020-06-14 13:09:16,2020-06-14 14:21:11,31.6,89.2,123.87715355179401,35.55555555555556,33.80925925925926
674,2020-06-14 23:04:58,2020-06-14 23:28:48,15.6,38.0,125.0316321924603,33.375,31.104166666666668
675,2020-06-14 23:29:09,2020-06-14 23:58:09,38.4,66.0,123.64937338969403,36.29714285714286,34.14857142857143
676,2020-06-14 23:58:30,2020-06-15 00:26:30,66.4,90.8,126.27677163023685,38.094674556213015,35.946745562130175
677,2020-06-15 15:33:18,2020-06-15 15:53:38,26.0,38.0,127.9432982638889,34.609756097560975,32.9349593495935
678,2020-06-15 15:53:59,2020-06-15 16:20:29,38.4,54.4,122.75609782986112,36.09375,34.4875
679,2020-06-15 16:20:50,2020-06-15 16:50:10,54.8,72.0,121.59562257751935,37.101694915254235,35.847457627118644
680,2020-06-15 16:50:31,2020-06-15 17:16:01,72.0,86.0,125.1537902777778,38.0,36.0
681,2020-06-15 17:16:22,2020-06-15 17:38:22,86.4,97.6,130.725461185516,38.0,36.0
682,2020-06-16 03:08:13,2020-06-16 03:32:23,21.6,44.4,125.25339400584797,35.705479452054796,33.76027397260274
683,2020-06-16 03:32:44,2020-06-16 03:58:24,44.8,69.6,122.305651265681,38.00645161290323,36.10967741935484
684,2020-06-16 03:58:45,2020-06-16 04:25:25,70.0,92.4,125.23685602678569,39.0,37.0
685,2020-06-16 17:18:09,2020-06-16 17:36:56,39.2,57.2,121.84190597222222,35.078947368421055,33.29824561403509
686,2020-06-16 17:37:17,2020-06-16 18:08:17,57.2,86.0,125.5401304976852,36.68983957219251,34.90909090909091
687,2020-06-16 18:08:38,2020-06-16 18:28:08,86.4,97.6,127.07467609126999,37.0,35.101694915254235
688,2020-06-17 05:34:36,2020-06-17 06:03:36,16.0,33.2,125.91574693152457,32.22857142857143,30.268571428571427
689,2020-06-17 06:03:57,2020-06-17 06:33:17,33.2,51.2,121.6790666666667,33.813559322033896,31.994350282485875
690,2020-06-17 06:33:38,2020-06-17 07:01:08,51.2,68.0,122.23054150132278,35.48795180722892,33.674698795180724
691,2020-06-17 07:01:29,2020-06-17 07:34:09,68.4,88.0,124.4515840419502,36.0,34.0
692,2020-06-17 07:34:30,2020-06-17 07:51:10,88.0,97.6,128.37965943287048,36.0,34.0
693,2020-06-17 20:02:15,2020-06-17 21:47:07,19.2,97.6,124.95103059275795,38.257941550190594,36.23761118170267
694,2020-06-18 11:31:33,2020-06-18 11:48:22,12.8,30.0,120.31210914890183,34.22330097087379,32.95145631067961
695,2020-06-18 11:48:43,2020-06-18 12:19:01,30.4,60.4,124.22214741666669,36.80874316939891,35.333333333333336
696,2020-06-18 12:37:22,2020-06-18 13:00:06,77.6,94.8,125.91797212532299,39.15217391304348,38.0
697,2020-06-19 00:04:08,2020-06-19 00:34:48,40.8,69.6,124.19608559992285,37.432432432432435,35.832432432432434
698,2020-06-19 00:35:09,2020-06-19 00:55:29,70.0,88.4,125.38119670893717,39.0,37.13008130081301
699,2020-06-19 23:43:29,2020-06-20 00:15:39,31.6,61.6,123.86900902777779,38.577319587628864,36.74742268041237
700,2020-06-20 00:16:00,2020-06-20 00:42:10,62.0,86.4,123.87184540072862,40.0,38.0
701,2020-06-20 06:06:43,2020-06-20 06:29:53,42.8,56.4,128.05047773692812,37.15714285714286,34.47142857142857
702,2020-06-20 06:30:14,2020-06-20 07:02:54,56.8,76.4,125.27780555555552,38.0,35.898477157360404
703,2020-06-23 06:17:15,2020-06-23 06:50:55,62.8,87.2,126.55283060109286,35.4384236453202,33.916256157635466
704,2020-06-23 11:42:42,2020-06-23 12:11:12,62.4,88.8,124.28818750000003,38.86046511627907,37.44767441860465
705,2020-06-24 17:30:01,2020-06-24 17:59:41,50.0,78.4,124.98046830985916,38.18994413407821,37.486033519553075
706,2020-06-24 18:00:02,2020-06-24 18:27:52,78.8,97.6,127.64334714834513,39.76190476190476,38.976190476190474
707,2020-06-25 01:28:46,2020-06-25 02:07:29,51.6,87.6,125.43696527391978,41.51903114186851,39.200692041522494
708,2020-06-25 13:23:33,2020-06-25 13:45:53,34.4,55.2,125.38128532318376,37.45185185185185,35.02962962962963
709,2020-06-25 13:46:14,2020-06-25 14:13:34,55.6,81.2,124.55078797743057,39.53333333333333,37.23030303030303
710,2020-06-26 02:03:59,2020-06-26 02:21:09,12.8,22.8,128.1875543055556,33.0,30.41346153846154
711,2020-06-26 02:21:30,2020-06-26 02:52:10,23.2,41.6,124.44450000000002,34.01081081081081,31.45945945945946
712,2020-06-26 02:52:31,2020-06-26 03:23:21,41.6,60.4,122.45720582151303,35.903225806451616,33.54838709677419
713,2020-06-26 03:23:42,2020-06-26 03:55:42,60.8,80.0,124.4039866898148,37.0,34.73056994818653
714,2020-06-26 03:56:03,2020-06-26 04:24:23,80.4,97.2,125.92432853835982,37.0,35.0
715,2020-06-27 00:58:27,2020-06-27 01:19:07,12.8,26.8,127.39779325396825,36.976,35.456
716,2020-06-27 02:14:34,2020-06-27 02:40:54,58.8,80.0,107.44822386006288,40.9685534591195,39.0
717,2020-06-27 06:39:24,2020-06-27 07:03:24,68.8,82.8,129.14288571428574,40.0,37.0
718,2020-06-27 07:03:45,2020-06-27 07:28:15,83.2,97.6,128.17132465277786,40.0,37.0
719,2020-06-27 15:05:56,2020-06-27 15:29:26,48.8,70.8,124.61680069444444,40.67605633802817,39.15492957746479
720,2020-06-27 15:29:47,2020-06-27 15:57:07,71.2,93.6,125.29762828621035,41.85454545454545,40.224242424242426
721,2020-06-28 14:57:12,2020-06-28 15:30:12,48.4,79.2,125.18128878066379,41.040201005025125,39.41206030150754
722,2020-06-28 15:30:33,2020-06-28 15:56:03,79.6,97.6,128.25696080246917,42.0,40.0
723,2020-06-29 01:25:45,2020-06-29 01:54:15,50.4,67.6,124.9233408430233,37.0,35.116279069767444
724,2020-06-29 01:54:36,2020-06-29 02:24:16,68.0,85.6,127.26331376262634,37.8268156424581,36.0
725,2020-06-29 02:24:37,2020-06-29 02:44:57,86.0,97.6,128.94761590038325,38.0,36.0
726,2020-06-29 21:04:11,2020-06-29 21:35:31,34.4,64.0,123.48865057244743,40.94708994708995,39.55555555555556
727,2020-06-29 21:35:52,2020-06-29 22:02:12,64.4,88.4,126.14352395833335,42.83018867924528,41.100628930817614
728,2020-06-30 02:59:23,2020-06-30 03:24:03,45.6,68.4,126.02400481237814,40.369127516778526,37.46979865771812
729,2020-06-30 03:24:24,2020-06-30 04:01:59,68.8,97.6,127.71273383487656,41.69298245614035,38.92982456140351
730,2020-06-30 15:16:04,2020-06-30 15:46:34,34.8,53.2,123.77043500905798,40.88586956521739,39.14673913043478
731,2020-06-30 15:46:55,2020-06-30 16:18:55,53.2,72.4,124.44450000000002,42.69948186528497,40.89119170984456
732,2020-06-30 16:19:16,2020-06-30 16:52:26,72.8,92.4,126.34926275510203,43.0,41.4
733,2020-07-01 00:25:00,2020-07-01 00:47:20,39.2,60.0,125.31851475694447,40.91111111111111,38.4
734,2020-07-01 00:47:41,2020-07-01 01:12:31,60.4,83.6,124.90661338601537,42.52,40.0
735,2020-07-01 18:54:28,2020-07-01 19:14:38,11.6,30.4,125.18691474586288,37.91803278688525,36.09836065573771
736,2020-07-01 19:14:59,2020-07-01 19:43:59,30.4,58.0,122.55837912640901,39.84571428571429,38.325714285714284
737,2020-07-01 19:44:20,2020-07-01 20:10:00,58.0,82.4,122.69524652777777,41.99354838709677,40.34193548387097
738,2020-07-01 20:10:21,2020-07-01 20:33:01,82.4,97.6,126.14219618055567,42.18978102189781,41.0
739,2020-07-02 18:08:34,2020-07-02 18:33:14,12.0,36.8,124.94958882168459,34.47651006711409,33.241610738255034
740,2020-07-02 18:33:35,2020-07-02 19:01:55,37.2,66.4,121.9591755612633,37.7953216374269,36.74269005847953
741,2020-07-02 19:02:16,2020-07-02 19:33:46,66.4,93.6,124.1375616319445,39.805263157894736,38.83157894736842
742,2020-07-03 11:42:51,2020-07-03 12:07:11,27.6,50.4,124.29459466374271,36.48299319727891,34.78231292517007
743,2020-07-03 12:07:32,2020-07-03 12:37:52,50.8,79.2,124.30605853873243,39.03825136612022,37.387978142076506
744,2020-07-03 12:38:13,2020-07-03 13:04:23,79.6,97.6,127.13042052469139,40.0,38.0
745,2020-07-03 18:16:20,2020-07-03 18:48:40,54.0,83.6,127.11759820758262,37.76923076923077,34.9025641025641
746,2020-07-03 18:49:01,2020-07-03 19:11:41,84.0,97.6,125.7761475694445,38.0,36.0
747,2020-07-04 04:23:17,2020-07-04 04:49:37,47.6,55.6,123.99137430555558,33.0,30.88050314465409
748,2020-07-04 04:49:58,2020-07-04 05:21:18,55.6,64.8,128.2820612922706,33.0,31.015873015873016
749,2020-07-04 05:21:39,2020-07-04 06:08:08,65.2,79.2,125.0623569246032,33.0,31.95357142857143
750,2020-07-04 06:08:29,2020-07-04 06:39:59,79.2,88.4,128.9674483695652,33.0,32.0
751,2020-07-04 09:35:49,2020-07-04 09:59:19,81.2,97.6,127.73714142953938,34.0,32.0
752,2020-07-04 17:40:19,2020-07-04 18:10:19,46.4,74.4,125.05655773809521,33.93370165745856,32.40331491712707
753,2020-07-04 18:10:40,2020-07-04 18:38:20,74.4,95.6,125.06551867138373,35.23353293413174,33.88622754491018
754,2020-07-05 03:05:47,2020-07-05 03:32:57,33.6,59.2,123.69736366102431,35.323170731707314,33.23170731707317
755,2020-07-05 03:33:18,2020-07-05 04:12:28,59.2,92.8,124.9359260912699,37.54430379746835,35.654008438818565
756,2020-07-05 22:47:03,2020-07-05 23:19:13,50.0,80.0,125.17084106481482,36.88659793814433,35.2680412371134
757,2020-07-06 13:33:34,2020-07-06 14:01:44,52.0,70.8,125.18397887115844,38.0,36.423529411764704
758,2020-07-06 14:02:05,2020-07-06 14:29:25,71.2,89.2,126.6057344907408,38.67878787878788,37.0
759,2020-07-07 07:14:11,2020-07-07 07:42:11,38.0,64.4,124.0109581228956,33.88165680473373,32.662721893491124
760,2020-07-07 07:42:32,2020-07-07 08:11:42,64.8,90.4,125.47310281032982,36.17045454545455,34.73863636363637
761,2020-07-08 00:21:17,2020-07-08 00:51:37,40.4,59.2,121.54849024822694,36.557377049180324,35.03825136612022
762,2020-07-08 00:51:58,2020-07-08 01:19:58,59.2,76.4,122.63568604651162,37.976331360946745,36.0
763,2020-07-08 01:20:19,2020-07-08 01:52:49,76.4,96.0,124.9164109977325,38.0,36.423469387755105
764,2020-07-08 17:06:49,2020-07-08 17:31:59,11.6,29.6,128.3503263888889,39.38157894736842,38.0
765,2020-07-08 17:32:20,2020-07-08 18:00:40,30.0,50.8,124.93657218215813,41.02923976608187,39.49707602339181
766,2020-07-08 18:21:56,2020-07-08 18:52:56,64.8,87.2,126.93205084325395,43.0,41.288770053475936
767,2020-07-08 18:53:17,2020-07-08 19:11:17,87.6,97.6,124.65418916666668,43.0,41.43119266055046
768,2020-07-09 22:35:18,2020-07-09 22:56:18,50.8,70.0,127.85519509548611,37.75590551181102,36.46456692913386
769,2020-07-09 22:56:39,2020-07-09 23:13:22,70.4,86.0,125.2238381321226,38.699029126213595,37.262135922330096
770,2020-07-10 06:50:32,2020-07-10 07:33:06,29.2,69.2,124.01093938541668,37.365625,35.3875
771,2020-07-10 09:17:42,2020-07-10 10:04:56,69.2,99.2,126.91413279166666,37.85070422535211,35.83661971830986
772,2020-07-10 17:55:31,2020-07-10 18:27:41,46.4,76.4,125.17547115740737,41.15979381443299,39.8041237113402
773,2020-07-10 18:28:02,2020-07-10 18:56:32,76.8,97.6,127.42589877136756,42.58720930232558,41.0
774,2020-07-11 04:05:51,2020-07-11 04:40:31,18.0,50.8,124.40719918699187,38.578947368421055,36.301435406698566
775,2020-07-11 04:40:52,2020-07-11 05:10:52,51.2,80.0,122.68568479938276,41.79558011049724,39.386740331491715
776,2020-07-11 05:11:13,2020-07-11 05:36:43,80.0,97.6,125.57373311237379,43.0,40.0
777,2020-07-11 13:44:28,2020-07-11 14:13:28,28.8,56.0,124.32445103145429,40.34285714285714,38.87428571428571
778,2020-07-11 14:13:49,2020-07-11 14:38:59,56.4,80.0,124.36029437382297,42.8421052631579,41.51315789473684
779,2020-07-11 14:39:20,2020-07-11 14:59:00,80.0,94.8,123.6514808558559,43.96638655462185,42.0
780,2020-07-11 20:50:56,2020-07-11 21:18:46,52.4,78.4,125.11058963675212,41.70238095238095,39.589285714285715
781,2020-07-11 21:19:07,2020-07-11 21:45:17,78.8,97.6,126.85285328014189,42.0,40.0
782,2020-07-12 05:13:02,2020-07-12 06:30:41,30.8,97.6,125.23096215069862,39.67238421955403,37.01715265866209
783,2020-07-12 15:30:04,2020-07-12 15:47:34,21.2,37.2,127.65885963541666,40.443396226415096,38.9811320754717
784,2020-07-12 15:47:55,2020-07-12 16:17:05,37.6,65.2,123.28804337761675,43.02272727272727,41.71022727272727
785,2020-07-13 15:25:42,2020-07-13 15:44:22,20.0,37.2,125.9350956072351,40.05309734513274,38.123893805309734
786,2020-07-13 18:25:08,2020-07-13 18:57:08,37.2,67.2,123.75649842592591,43.10362694300518,41.704663212435236
787,2020-07-13 18:57:29,2020-07-13 19:26:39,67.2,90.4,122.74307866379309,44.72159090909091,43.53409090909091
788,2020-07-14 14:51:55,2020-07-14 15:16:55,60.0,82.8,126.57105744395716,43.258278145695364,41.549668874172184
789,2020-07-14 22:34:50,2020-07-14 23:03:50,34.8,62.0,123.97622661356209,44.90857142857143,43.325714285714284
790,2020-07-14 23:04:11,2020-07-14 23:34:41,62.4,88.4,125.7601658119658,47.02173913043478,45.16847826086956
791,2020-07-15 21:02:30,2020-07-15 21:26:10,16.4,30.4,126.40378184523813,41.3986013986014,40.0
792,2020-07-15 21:26:31,2020-07-15 21:53:41,30.4,46.8,123.9253142784553,42.61585365853659,40.957317073170735
793,2020-07-15 21:54:02,2020-07-15 22:22:52,46.8,64.4,122.57813281249994,43.95402298850575,42.41379310344828
794,2020-07-15 22:23:13,2020-07-15 22:52:13,64.8,82.0,126.11838670865632,44.817142857142855,43.0
795,2020-07-15 22:52:34,2020-07-15 23:18:54,82.4,97.6,129.65644060672528,45.0,43.0
796,2020-07-16 15:11:45,2020-07-16 15:33:53,10.4,30.8,126.57952320261441,41.0,38.964071856287426
797,2020-07-16 18:14:32,2020-07-16 19:10:18,31.2,85.6,119.56829998723451,41.756563245823386,40.417661097852026
798,2020-07-17 12:47:34,2020-07-17 13:13:14,38.4,62.8,122.60701912568308,39.090322580645164,37.71612903225807
799,2020-07-17 13:13:35,2020-07-17 13:41:45,62.8,88.8,123.21474882478634,41.22352941176471,39.641176470588235
800,2020-07-18 13:32:21,2020-07-18 14:01:01,38.4,56.0,122.50160550820708,36.35260115606936,35.12138728323699
801,2020-07-18 14:01:22,2020-07-18 14:30:32,56.0,73.6,124.82168166035359,38.08522727272727,36.875
802,2020-07-18 14:40:03,2020-07-18 14:59:53,77.6,89.6,124.50928680555555,39.0,37.96666666666667
