cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
570,2020-05-07 07:12:49,2020-05-07 07:44:19,48.4,78.8,121.48301589912282,38.71578947368421,35.86842105263158
571,2020-05-07 07:44:40,2020-05-07 08:10:20,78.8,97.6,126.02764324763594,39.193548387096776,37.0
572,2020-05-07 18:52:48,2020-05-07 19:21:38,48.8,64.4,123.29060541310535,39.0,37.0
573,2020-05-07 19:21:59,2020-05-07 19:58:09,64.8,84.0,125.6365798611111,39.0,37.0
574,2020-05-07 19:58:30,2020-05-07 20:23:50,84.4,97.6,128.01137015993277,39.0,37.0
575,2020-05-08 15:01:09,2020-05-08 15:24:39,51.6,67.6,122.68057951388893,36.0,34.140845070422536
576,2020-05-08 15:25:00,2020-05-08 15:56:20,67.6,89.2,121.16257561728392,36.957671957671955,35.0
577,2020-05-09 00:08:22,2020-05-09 00:27:22,49.2,67.2,122.19057839506173,35.70434782608696,33.86086956521739
578,2020-05-09 00:27:43,2020-05-09 00:53:53,67.2,90.8,122.54589759887008,36.70253164556962,34.94303797468354
579,2020-05-09 13:51:25,2020-05-09 14:24:45,24.4,56.8,120.2829391718107,39.69651741293532,36.960199004975124
580,2020-05-09 14:25:06,2020-05-09 14:56:06,56.8,86.4,122.56430353791288,42.04812834224599,39.67914438502674
581,2020-05-09 17:24:42,2020-05-09 17:54:32,72.4,96.0,125.54437482344638,42.0,40.0
582,2020-05-10 03:39:43,2020-05-10 04:07:13,41.6,68.0,121.4777981376263,38.1144578313253,35.95783132530121
583,2020-05-10 04:07:34,2020-05-10 04:36:04,68.4,92.8,124.72109016393446,39.651162790697676,37.145348837209305
584,2020-05-10 16:30:46,2020-05-10 16:57:18,48.0,73.2,122.75705606261023,34.79503105590062,32.21739130434783
585,2020-05-10 16:57:39,2020-05-10 17:27:29,73.2,96.8,123.21210663841813,36.0,33.172222222222224
586,2020-05-10 23:25:18,2020-05-10 23:52:58,65.6,91.2,122.80489713541662,34.29940119760479,31.46706586826347
587,2020-05-11 15:00:38,2020-05-11 15:21:08,37.6,57.6,121.34028791666667,34.903225806451616,33.08064516129032
588,2020-05-11 15:21:29,2020-05-11 15:48:39,57.6,84.0,121.96234880050507,37.09756097560975,35.25
589,2020-05-11 23:57:28,2020-05-12 00:22:28,37.2,61.2,121.50983998842595,35.503311258278146,32.145695364238414
590,2020-05-12 00:22:49,2020-05-12 00:51:09,61.6,88.4,123.24730897595353,37.251461988304094,33.92397660818713
591,2020-05-12 03:03:27,2020-05-12 03:26:47,82.8,97.6,122.79375638138144,35.9645390070922,32.0
592,2020-05-12 12:42:58,2020-05-12 13:09:58,58.8,84.4,122.9747106662326,35.20245398773006,33.40490797546012
593,2020-05-12 23:25:44,2020-05-12 23:55:34,35.2,53.6,121.61383348429955,34.87777777777778,32.727777777777774
594,2020-05-13 00:25:16,2020-05-13 00:53:36,70.4,86.4,122.98959991319445,36.0,33.0
595,2020-05-13 16:33:48,2020-05-13 16:51:18,17.2,26.4,122.89098034420292,34.0,32.0
596,2020-05-13 16:51:39,2020-05-13 17:19:09,26.4,41.6,120.41481926169591,34.63855421686747,33.1566265060241
597,2020-05-13 17:19:30,2020-05-13 17:47:00,41.6,57.2,117.31212295227917,36.204819277108435,34.493975903614455
598,2020-05-13 17:47:21,2020-05-13 18:14:31,57.2,72.4,118.91719142909356,37.0,35.0
599,2020-05-13 18:14:52,2020-05-13 18:48:02,72.4,90.0,125.44347869318189,37.0,35.0
600,2020-05-14 13:20:13,2020-05-14 13:53:03,13.2,44.8,121.15681504922644,34.176767676767675,32.60606060606061
601,2020-05-14 13:53:24,2020-05-14 14:27:14,44.8,77.2,121.68680002572015,37.5735294117647,36.15196078431372
602,2020-05-14 14:27:35,2020-05-14 14:55:15,77.6,97.6,126.58889638888893,39.0,37.11377245508982
603,2020-05-14 22:49:42,2020-05-14 23:11:02,31.2,48.8,120.88306052714645,34.69767441860465,32.372093023255815
604,2020-05-14 23:11:23,2020-05-14 23:35:33,48.8,68.8,120.77569965277779,36.64383561643836,33.87671232876713
605,2020-05-14 23:35:54,2020-05-15 00:00:04,69.2,88.4,125.7349599247685,37.342465753424655,34.82876712328767
606,2020-05-15 03:31:09,2020-05-15 03:56:49,62.0,86.0,123.83332893518516,36.16129032258065,33.38709677419355
607,2020-05-15 03:57:10,2020-05-15 04:15:10,86.4,97.6,125.63861892361126,37.0,34.0
608,2020-05-15 16:10:56,2020-05-15 16:37:26,29.2,47.6,120.13965587258453,38.4625,36.5625
609,2020-05-15 16:37:47,2020-05-15 17:05:17,47.6,66.8,119.36704376446761,40.27710843373494,38.19277108433735
610,2020-05-15 23:48:29,2020-05-16 00:16:09,33.6,60.0,122.001797611532,38.61077844311377,36.21556886227545
611,2020-05-16 00:16:30,2020-05-16 00:46:00,60.4,88.0,124.47413098832527,40.859550561797754,38.359550561797754
612,2020-05-16 08:48:05,2020-05-16 09:19:35,58.8,78.0,122.77341015624997,34.94736842105263,32.65263157894737
613,2020-05-16 09:19:56,2020-05-16 09:52:46,78.4,97.6,126.81640921585657,35.0,33.0
614,2020-05-16 19:52:18,2020-05-16 20:18:18,54.0,70.0,122.43492473958335,36.0,33.65605095541401
615,2020-05-16 20:35:16,2020-05-16 21:03:16,77.2,94.0,124.91156894841275,36.739644970414204,34.0
616,2020-05-17 02:22:46,2020-05-17 02:48:06,66.8,90.0,124.57435332854403,33.8235294117647,30.895424836601308
617,2020-05-17 14:47:21,2020-05-17 15:21:11,49.2,70.0,122.53742027243595,36.80882352941177,34.98039215686274
618,2020-05-17 15:37:03,2020-05-17 16:04:13,79.6,96.0,123.81185010162599,37.920731707317074,36.109756097560975
619,2020-05-18 04:58:05,2020-05-18 05:18:05,26.4,45.6,121.78459374999997,30.801652892561982,29.03305785123967
620,2020-05-18 05:18:26,2020-05-18 05:46:06,46.0,72.8,120.57525932835821,33.544910179640716,31.892215568862277
621,2020-05-18 05:46:27,2020-05-18 06:18:57,73.2,97.6,126.56307502276871,35.0,33.34183673469388
622,2020-05-18 13:56:29,2020-05-18 14:23:59,62.8,79.6,121.99490616732808,34.825301204819276,33.0
623,2020-05-18 14:24:20,2020-05-18 14:48:00,79.6,94.0,121.99175221836416,35.0,33.87412587412587
624,2020-05-18 20:07:12,2020-05-18 20:36:12,75.2,97.6,125.01922470238102,36.66285714285714,34.78857142857143
625,2020-05-19 16:52:14,2020-05-19 17:10:34,22.4,40.0,121.7156096906566,34.83783783783784,33.027027027027025
626,2020-05-19 17:10:55,2020-05-19 17:34:55,40.4,63.6,120.8728619492337,37.282758620689656,35.724137931034484
627,2020-05-19 17:35:16,2020-05-19 18:06:56,64.0,92.0,123.29317187500001,38.968586387434556,37.41361256544503
628,2020-05-20 00:54:20,2020-05-20 01:15:40,29.2,50.0,121.50041392895297,38.713178294573645,35.89147286821706
629,2020-05-20 01:16:01,2020-05-20 01:47:51,50.4,81.2,122.46574485930736,41.322916666666664,38.546875
630,2020-05-20 01:48:12,2020-05-20 02:11:12,81.6,97.6,128.49828854166668,42.0,39.992805755395686
631,2020-05-20 13:34:00,2020-05-20 13:51:40,28.4,45.6,120.33272028423774,35.046728971962615,33.47663551401869
632,2020-05-20 19:37:22,2020-05-20 20:01:32,46.0,71.6,110.65105805121532,32.87671232876713,31.39041095890411
633,2020-05-20 20:01:53,2020-05-20 20:30:33,72.0,95.6,125.7191794962336,34.52023121387283,32.8150289017341
634,2020-05-21 05:18:05,2020-05-21 05:48:05,46.8,75.6,121.51137953317901,34.46408839779006,31.61878453038674
635,2020-05-21 05:48:26,2020-05-21 06:17:46,76.0,97.6,126.69431320730453,35.954802259887,33.0
636,2020-05-21 18:40:06,2020-05-21 19:07:56,1.2,28.0,121.25830089137644,38.0,35.964285714285715
637,2020-05-21 19:08:17,2020-05-21 19:37:27,28.4,56.0,123.29508917069244,39.66477272727273,37.69318181818182
638,2020-05-21 19:37:48,2020-05-21 20:07:48,56.4,84.0,126.83977737520127,42.033149171270715,39.92817679558011
639,2020-05-21 20:08:09,2020-05-21 20:28:29,84.4,97.6,132.82932628367016,43.0,40.08130081300813
640,2020-05-22 11:18:03,2020-05-22 11:45:33,31.6,46.8,120.52813468567254,31.174698795180724,29.313253012048193
641,2020-05-22 11:45:54,2020-05-22 12:14:14,46.8,62.8,117.90102621527777,32.72514619883041,30.80701754385965
642,2020-05-22 12:14:35,2020-05-22 12:46:45,62.8,80.4,121.70374234532824,33.345360824742265,31.943298969072163
643,2020-05-22 12:47:06,2020-05-22 13:19:36,80.8,97.6,128.75741939484132,34.0,32.0
644,2020-05-22 19:35:02,2020-05-22 19:55:52,63.2,76.0,122.5673053385417,34.03174603174603,32.84920634920635
645,2020-05-22 19:56:13,2020-05-22 20:27:03,76.4,95.2,122.87902053782508,35.0,33.0
646,2020-05-23 04:12:58,2020-05-23 04:32:38,21.6,33.6,123.26854606481481,32.319327731092436,29.974789915966387
647,2020-05-23 04:32:59,2020-05-23 05:08:09,34.0,56.0,120.41921856060608,34.06132075471698,31.77358490566038
648,2020-05-23 05:08:30,2020-05-23 05:42:10,56.4,77.2,121.93378766025643,35.90147783251231,33.0
649,2020-05-23 05:42:31,2020-05-23 06:03:31,77.6,90.0,127.58067338709671,36.0,33.803149606299215
650,2020-05-23 17:02:03,2020-05-23 17:20:43,64.8,78.8,122.3462423611111,34.29203539823009,33.0
651,2020-05-24 02:41:17,2020-05-24 03:08:40,23.6,49.6,122.05449300213674,33.295180722891565,31.77710843373494
652,2020-05-24 03:09:01,2020-05-24 03:38:01,50.0,77.6,121.73057784822869,36.434285714285714,34.70857142857143
653,2020-05-24 03:38:22,2020-05-24 04:05:42,78.0,97.6,126.20252473072566,37.7939393939394,35.99393939393939
654,2020-05-24 10:26:35,2020-05-24 10:44:55,76.8,92.4,120.35524394586892,33.98198198198198,31.92792792792793
655,2020-05-24 16:13:22,2020-05-24 16:37:02,80.8,97.6,125.91849942129633,35.0,33.03496503496503
656,2020-05-25 03:13:33,2020-05-25 03:40:03,24.0,49.2,121.68208697089943,36.14375,33.925
657,2020-05-25 03:40:44,2020-05-25 04:10:34,49.6,77.2,125.1741111111111,39.0,36.71666666666667
658,2020-05-25 04:10:55,2020-05-25 04:34:45,77.2,95.2,129.26467276234567,40.0,37.97222222222222
659,2020-05-25 14:20:48,2020-05-25 14:49:59,41.2,69.2,121.58333660714287,37.47457627118644,35.24858757062147
660,2020-05-25 14:50:20,2020-05-25 15:19:30,69.6,94.0,124.09324482012747,39.42613636363637,36.98863636363637
661,2020-05-26 00:15:27,2020-05-26 00:47:17,32.4,52.4,119.64030430555556,34.932291666666664,31.598958333333332
662,2020-05-26 00:47:38,2020-05-26 01:16:08,52.4,70.0,121.71877698863636,36.633720930232556,33.0
663,2020-05-26 01:16:29,2020-05-26 01:45:59,70.4,88.4,123.31252731481486,37.0,33.657303370786515
664,2020-05-26 06:24:07,2020-05-26 06:45:07,71.6,84.4,123.05341276041656,34.95275590551181,31.480314960629922
665,2020-05-26 14:00:54,2020-05-26 14:25:04,57.6,72.4,123.00303021771772,34.8013698630137,33.554794520547944
666,2020-05-26 14:25:25,2020-05-26 15:02:51,72.8,95.2,125.28487408234128,35.51327433628319,34.41150442477876
667,2020-05-27 15:46:11,2020-05-27 16:16:01,36.8,48.4,121.51583788314173,31.044444444444444,29.6
668,2020-05-27 16:16:22,2020-05-27 16:50:42,48.8,62.0,118.2975816498316,32.0,30.72463768115942
669,2020-05-27 16:51:03,2020-05-27 17:21:13,62.0,73.2,119.70986718749997,32.0,31.0
670,2020-05-27 17:21:34,2020-05-27 17:54:24,73.2,84.8,123.70333908045983,32.0,31.0
671,2020-05-27 17:54:45,2020-05-27 18:21:25,84.8,93.6,129.7995976957071,32.0,31.0
672,2020-05-28 04:56:31,2020-05-28 05:27:31,22.4,52.0,121.50761796171172,33.05882352941177,31.3048128342246
673,2020-05-28 05:27:52,2020-05-28 05:58:12,52.4,81.2,122.20584307484567,36.3551912568306,34.36612021857923
674,2020-05-28 05:58:33,2020-05-28 06:16:13,81.6,94.4,126.4691958550346,37.074766355140184,35.0
675,2020-05-28 21:56:36,2020-05-28 22:19:56,8.0,31.6,114.65514395009413,34.90780141843972,33.177304964539005
676,2020-05-28 22:20:17,2020-05-28 22:47:27,32.0,57.6,123.09951660156251,37.22560975609756,35.5
677,2020-05-28 22:47:48,2020-05-28 23:17:38,57.6,85.2,125.42221970611918,39.62222222222222,37.855555555555554
678,2020-05-28 23:17:59,2020-05-28 23:37:09,85.6,97.6,131.8819545138889,40.28448275862069,38.422413793103445
679,2020-05-30 07:43:35,2020-05-30 08:17:35,50.8,83.2,122.28309670781894,34.082926829268295,32.71219512195122
680,2020-05-30 08:17:56,2020-05-30 08:39:36,83.6,97.6,126.95537083333335,35.0,34.0
681,2020-05-30 14:49:59,2020-05-30 15:20:59,56.4,86.0,121.911606981982,36.598930481283425,34.93582887700535
682,2020-05-30 18:08:04,2020-05-30 18:26:44,86.0,97.6,126.56850574712655,36.0,33.0
683,2020-05-31 02:03:29,2020-05-31 02:31:59,29.6,57.2,120.19978748993559,35.18023255813954,32.73837209302326
684,2020-05-31 02:32:20,2020-05-31 03:01:10,57.6,84.8,123.42167978962424,37.49425287356322,35.13793103448276
685,2020-05-31 03:01:31,2020-05-31 03:20:51,85.2,97.6,125.54326321684597,38.0,36.0
686,2020-05-31 19:04:48,2020-05-31 19:34:18,16.0,44.0,122.8869080357143,32.264044943820224,30.174157303370787
687,2020-05-31 19:34:39,2020-05-31 20:03:19,44.4,71.6,122.93862699142161,35.50867052023121,33.410404624277454
688,2020-05-31 20:03:40,2020-05-31 20:31:20,72.0,94.4,124.75013262648807,37.0,34.97005988023952
689,2020-06-01 01:40:56,2020-06-01 01:58:46,75.2,90.8,122.78046777065536,35.0,32.03703703703704
690,2020-06-01 11:54:58,2020-06-01 12:23:18,43.6,70.8,121.52778216911766,36.3859649122807,34.39181286549707
691,2020-06-01 12:23:39,2020-06-01 12:51:39,71.2,94.0,125.50317604775832,37.96449704142012,35.905325443786985
692,2020-06-02 00:10:33,2020-06-02 00:40:13,40.4,68.8,121.78550914514868,33.80446927374302,32.055865921787706
693,2020-06-02 00:40:34,2020-06-02 01:08:24,69.2,92.8,124.04191007532961,35.660714285714285,33.779761904761905
694,2020-06-02 12:45:49,2020-06-02 13:15:19,40.8,69.2,121.06612382629105,35.325842696629216,34.02808988764045
695,2020-06-02 13:27:11,2020-06-02 13:51:41,80.4,97.6,125.66942417635667,37.0,35.195945945945944
696,2020-06-03 14:50:40,2020-06-03 15:09:40,40.4,58.4,123.09877145061729,34.28695652173913,32.46086956521739
697,2020-06-03 15:10:01,2020-06-03 15:32:21,58.8,80.0,122.79547333595386,36.05185185185185,34.19259259259259
698,2020-06-04 01:35:07,2020-06-04 03:12:07,18.0,95.2,122.10885019070237,35.68681318681319,33.619505494505496
699,2020-06-04 16:13:51,2020-06-04 16:32:11,14.4,28.0,123.76737448937911,37.08108108108108,35.333333333333336
700,2020-06-04 16:32:32,2020-06-04 17:12:57,28.4,58.8,122.06050303819444,39.28688524590164,37.64344262295082
701,2020-06-04 17:13:18,2020-06-04 17:44:34,59.2,82.4,123.73241209291186,41.19047619047619,39.71957671957672
702,2020-06-04 23:38:30,2020-06-04 23:56:40,43.6,54.8,122.18876798115083,38.336363636363636,35.85454545454545
703,2020-06-04 23:57:01,2020-06-05 00:22:21,55.2,70.8,122.33620940170948,39.0,36.87581699346405
704,2020-06-05 00:22:42,2020-06-05 00:52:12,70.8,88.8,123.46299027777783,39.46067415730337,37.0
705,2020-06-05 16:06:06,2020-06-05 16:35:26,17.2,45.2,122.0644760912698,39.07909604519774,37.73446327683616
706,2020-06-05 16:35:47,2020-06-05 17:04:57,45.6,73.2,123.02235255636074,41.98863636363637,40.41477272727273
707,2020-06-05 17:05:18,2020-06-05 17:37:18,73.6,97.6,126.70371846064816,43.0,41.0
708,2020-06-06 02:01:54,2020-06-06 02:26:34,58.4,76.8,122.97630729166669,35.06711409395973,32.45637583892618
709,2020-06-06 02:26:55,2020-06-06 02:57:55,76.8,97.6,123.83414155982908,36.0,33.0
710,2020-06-06 05:21:51,2020-06-06 05:52:11,67.2,93.2,123.1698835470086,36.18032786885246,33.17486338797814
711,2020-06-06 16:18:25,2020-06-06 16:50:15,76.4,97.6,123.7231638495808,32.0,29.822916666666668
712,2020-06-07 00:15:05,2020-06-07 00:36:55,54.0,70.4,122.03251998644981,31.598484848484848,29.575757575757574
713,2020-06-07 00:37:16,2020-06-07 00:56:16,70.8,84.8,124.44444841269839,32.34782608695652,30.37391304347826
714,2020-06-07 11:15:19,2020-06-07 11:40:29,31.6,51.2,118.31636607142859,31.125,28.81578947368421
715,2020-06-07 11:40:50,2020-06-07 12:05:30,51.2,70.4,118.41150028935186,33.080536912751676,30.77181208053691
716,2020-06-07 12:05:51,2020-06-07 12:31:11,70.4,89.6,121.59579947916674,34.0,31.686274509803923
717,2020-06-07 18:23:50,2020-06-07 18:51:10,58.0,84.0,122.9423249465812,34.7939393939394,32.6
718,2020-06-07 18:51:31,2020-06-07 19:11:41,84.4,97.6,128.16813257575768,35.950819672131146,33.35245901639344
719,2020-06-08 02:21:36,2020-06-08 02:46:46,49.2,68.4,121.64932740162033,33.60526315789474,31.50657894736842
720,2020-06-08 02:47:07,2020-06-08 03:19:27,68.8,92.4,123.7241282368173,34.45128205128205,32.0
721,2020-06-08 15:20:04,2020-06-08 15:45:04,46.4,65.2,122.46087935874705,31.794701986754966,30.013245033112582
722,2020-06-08 15:45:25,2020-06-08 16:09:55,65.6,84.0,122.75063722826086,33.0,31.175675675675677
723,2020-06-08 16:10:16,2020-06-08 16:31:40,84.0,97.6,125.92261198937915,33.88461538461539,32.0
724,2020-06-09 05:43:42,2020-06-09 06:03:12,67.2,81.6,124.5939676890433,31.16949152542373,30.194915254237287
725,2020-06-09 06:03:33,2020-06-09 06:27:23,82.0,97.6,125.68111778846158,32.0,31.0
726,2020-06-09 13:01:31,2020-06-09 13:30:51,59.2,86.8,124.12692376207733,36.31073446327684,34.7909604519774
727,2020-06-09 13:31:12,2020-06-09 13:48:12,87.2,97.6,127.03524572649584,37.0,35.0
728,2020-06-09 18:35:39,2020-06-09 19:09:00,60.4,87.6,122.35734128880722,37.08366533864542,34.94820717131474
729,2020-06-11 19:01:47,2020-06-11 19:30:47,25.6,53.6,120.80853630952382,38.497142857142855,36.57714285714286
730,2020-06-11 19:31:08,2020-06-11 20:01:48,54.0,83.2,122.46243060312025,41.28648648648649,39.32972972972973
731,2020-06-11 20:02:09,2020-06-11 20:23:29,83.6,97.6,128.68651984126984,42.0,40.0
732,2020-06-12 13:11:34,2020-06-12 13:35:44,31.6,56.4,120.26770754928317,37.68493150684932,35.486301369863014
733,2020-06-12 13:36:05,2020-06-12 14:04:55,56.8,85.6,123.4105054976852,40.04597701149425,38.11494252873563
734,2020-06-12 19:35:50,2020-06-12 19:55:00,55.2,73.6,121.45229846014499,42.0,39.93103448275862
735,2020-06-12 19:55:21,2020-06-12 20:26:31,73.6,97.6,125.19387702546301,42.0,40.0
736,2020-06-13 03:44:58,2020-06-13 04:14:18,25.2,43.2,122.50851481481484,37.69491525423729,34.87570621468927
737,2020-06-13 04:14:39,2020-06-13 04:44:59,43.2,62.4,118.75291984953707,39.43715846994535,36.58469945355191
738,2020-06-13 04:45:20,2020-06-13 05:15:00,62.8,80.8,123.88582993827161,40.0,37.0
739,2020-06-13 05:15:21,2020-06-13 05:43:31,81.2,97.6,127.80235425135508,40.0,37.0
740,2020-06-13 14:31:28,2020-06-13 14:58:38,38.4,64.8,119.98316635101011,39.51219512195122,37.396341463414636
741,2020-06-13 14:58:59,2020-06-13 15:24:57,64.8,89.2,123.3178577413479,41.25949367088607,39.09493670886076
742,2020-06-13 20:58:57,2020-06-13 21:17:07,48.4,65.6,123.93006500322998,40.75454545454546,38.3
743,2020-06-13 21:17:28,2020-06-13 21:48:48,66.0,93.2,122.93351087622545,41.82539682539682,39.07936507936508
744,2020-06-14 04:13:39,2020-06-14 05:03:06,36.4,84.0,121.05938301528944,40.006711409395976,36.88255033557047
745,2020-06-14 05:03:27,2020-06-14 05:23:47,84.4,97.6,129.6696306818183,41.0,38.0
746,2020-06-14 18:27:01,2020-06-14 19:08:13,24.0,63.6,121.28802290965208,35.35341365461847,33.82730923694779
747,2020-06-14 19:08:34,2020-06-14 19:36:04,64.0,89.6,122.7539086371528,38.19277108433735,36.355421686746986
748,2020-06-14 23:31:08,2020-06-14 23:49:58,84.8,97.6,121.7838953993056,36.0,33.0
749,2020-06-15 06:27:02,2020-06-15 06:56:52,62.0,89.6,123.85215997383258,33.861111111111114,31.6
750,2020-06-15 18:02:22,2020-06-15 18:20:12,42.8,59.6,123.82440294312167,35.092592592592595,33.398148148148145
751,2020-06-15 18:20:33,2020-06-15 18:51:43,60.0,89.2,123.3119206145358,36.90425531914894,35.20744680851064
752,2020-06-16 02:39:30,2020-06-16 03:07:30,62.0,88.8,121.85893133291876,35.5207100591716,33.15384615384615
753,2020-06-16 17:08:11,2020-06-16 17:40:11,34.8,65.6,121.0380421176046,37.74611398963731,35.92746113989637
754,2020-06-16 17:40:32,2020-06-16 18:07:32,66.0,90.4,123.70786532331508,39.87116564417178,38.04907975460123
755,2020-06-17 06:23:18,2020-06-17 06:40:58,76.8,91.6,124.28681212462469,32.57943925233645,30.813084112149532
756,2020-06-17 20:13:58,2020-06-17 20:46:28,34.0,54.0,122.14586041666671,34.66836734693877,32.63265306122449
757,2020-06-17 20:46:49,2020-06-17 21:13:59,54.4,71.2,121.54929943783068,36.0,34.0
758,2020-06-17 21:14:20,2020-06-17 21:42:40,71.6,88.8,123.82108688630493,36.73684210526316,34.0
759,2020-06-18 11:34:55,2020-06-18 11:53:15,54.0,71.6,123.62848942550508,35.369369369369366,33.711711711711715
760,2020-06-18 11:53:36,2020-06-18 12:22:46,72.0,95.6,124.49505102401135,36.57954545454545,34.85227272727273
761,2020-06-18 22:23:17,2020-06-18 22:46:27,18.4,32.8,120.68190808256173,35.1,33.32857142857143
762,2020-06-18 22:46:48,2020-06-18 23:16:58,32.8,51.6,120.36052157210399,36.527472527472526,34.71978021978022
763,2020-06-18 23:17:19,2020-06-18 23:49:59,51.6,72.0,120.21991959422658,37.984771573604064,36.0
764,2020-06-18 23:50:20,2020-06-19 00:20:10,72.4,90.4,124.50927962962966,38.0,36.0
765,2020-06-19 13:25:16,2020-06-19 13:47:56,28.8,50.4,122.54373585390948,37.91970802919708,36.277372262773724
766,2020-06-19 13:48:17,2020-06-19 14:14:07,50.8,75.6,121.68572323028677,40.33974358974359,38.71153846153846
767,2020-06-19 18:54:21,2020-06-19 19:21:01,52.8,67.2,122.97065366801692,41.0,39.0
768,2020-06-19 19:35:41,2020-06-19 20:09:11,75.6,94.0,124.08361216787436,41.0,39.0
769,2020-06-20 01:17:56,2020-06-20 01:36:36,46.0,64.0,121.11961242283948,40.52212389380531,37.65486725663717
770,2020-06-20 01:36:57,2020-06-20 02:06:57,64.4,91.2,123.439070791874,41.54696132596685,38.46408839779006
771,2020-06-20 16:25:31,2020-06-20 16:48:11,25.2,37.2,122.77311749999997,40.0,38.08759124087591
772,2020-06-20 16:48:32,2020-06-20 17:18:22,37.2,54.0,118.06628050595242,41.016666666666666,39.388888888888886
773,2020-06-20 17:18:43,2020-06-20 17:52:43,54.0,72.8,120.19650369385346,42.0,40.0
774,2020-06-20 17:53:04,2020-06-20 18:25:14,72.8,90.0,124.27971027131784,42.0,40.0
775,2020-06-21 03:21:02,2020-06-21 03:49:32,29.6,56.8,120.57037096609477,38.7906976744186,35.97674418604651
776,2020-06-21 03:49:53,2020-06-21 04:18:13,57.2,83.6,123.49222085437714,40.97076023391813,38.01754385964912
777,2020-06-21 04:18:34,2020-06-21 04:39:34,84.0,97.6,127.59601419526147,41.346456692913385,38.36220472440945
778,2020-06-21 15:08:51,2020-06-21 15:38:31,26.0,54.4,121.48086013302036,40.10614525139665,38.23463687150838
779,2020-06-21 15:38:52,2020-06-21 16:07:02,54.4,81.2,122.2253626658375,42.45882352941177,40.65882352941176
780,2020-06-21 16:07:23,2020-06-21 16:30:36,81.6,97.6,127.67295048611116,43.0,41.0
781,2020-06-22 00:44:32,2020-06-22 01:13:12,50.8,78.4,122.7244304549114,39.83236994219653,37.32947976878613
782,2020-06-22 01:13:33,2020-06-22 01:38:13,78.8,96.8,127.6388903549383,40.422818791946305,38.0
783,2020-06-22 06:51:08,2020-06-22 07:23:48,72.4,90.0,123.77209943181822,37.0,35.0
784,2020-06-22 19:21:53,2020-06-22 19:40:33,9.6,27.6,120.46992538580248,41.86725663716814,39.95575221238938
785,2020-06-22 19:40:54,2020-06-22 20:12:14,28.0,57.6,121.48322053303306,43.560846560846564,41.72486772486773
786,2020-06-22 20:12:35,2020-06-22 20:43:35,57.6,85.2,123.96892406400966,46.032085561497325,43.893048128342244
787,2020-06-22 20:43:56,2020-06-22 21:05:06,85.6,97.6,130.4051332175926,46.1015625,44.0
788,2020-06-23 08:11:20,2020-06-23 08:39:40,43.6,70.8,122.28400270629088,37.10526315789474,35.2046783625731
789,2020-06-23 08:40:01,2020-06-23 09:05:21,71.2,92.8,124.23354989711936,38.55555555555556,36.673202614379086
790,2020-06-23 20:22:40,2020-06-23 20:53:40,25.6,56.0,120.84842621527781,40.49732620320856,38.893048128342244
791,2020-06-23 20:54:01,2020-06-23 21:22:41,56.4,84.0,123.18389412238324,43.16184971098266,41.39884393063584
792,2020-06-23 21:23:02,2020-06-23 21:42:52,84.4,97.6,127.89459448653211,44.0,42.0
793,2020-06-24 10:24:44,2020-06-24 10:56:04,46.8,68.4,121.59083809156377,37.3968253968254,35.60846560846561
794,2020-06-24 10:56:25,2020-06-24 11:27:35,68.8,90.0,123.0830854297694,38.244680851063826,36.46808510638298
795,2020-06-25 00:15:59,2020-06-25 00:45:19,17.6,46.0,120.58588487871675,40.706214689265536,38.0225988700565
796,2020-06-25 00:45:40,2020-06-25 01:11:30,46.4,70.4,125.62963472222219,43.416666666666664,40.59615384615385
797,2020-06-25 01:11:51,2020-06-25 01:41:21,70.8,94.0,126.35657147988503,44.32022471910113,41.443820224719104
798,2020-06-25 15:00:48,2020-06-25 15:26:18,25.2,49.6,122.22280885701275,38.214285714285715,35.493506493506494
799,2020-06-25 15:26:39,2020-06-25 15:53:39,50.0,76.0,121.48666260683763,40.97546012269939,38.26993865030675
800,2020-06-25 15:54:00,2020-06-25 16:22:20,76.4,97.6,124.99215218815523,42.0,39.0
801,2020-06-26 10:07:48,2020-06-26 10:30:48,58.8,72.4,121.9975668913398,32.0,30.971223021582734
802,2020-06-26 10:31:09,2020-06-26 10:59:49,72.4,88.8,121.76407554200549,32.578034682080926,31.76300578034682
803,2020-06-27 09:11:45,2020-06-27 09:43:05,67.6,94.0,123.96624452861953,35.66137566137566,34.48677248677249
804,2020-06-27 23:30:31,2020-06-27 23:55:51,18.4,42.8,121.28587278005465,37.64052287581699,35.666666666666664
805,2020-06-27 23:56:12,2020-06-28 00:27:02,43.2,72.8,121.61036683558564,40.36021505376344,38.3494623655914
806,2020-06-28 00:27:23,2020-06-28 00:57:23,73.2,96.4,125.4172689774904,41.76243093922652,39.0
807,2020-06-28 14:01:56,2020-06-28 14:33:06,67.2,88.8,123.79179597479425,39.0,38.0
808,2020-06-28 23:30:35,2020-06-29 01:11:51,18.4,97.6,123.07174201564254,40.76052631578948,38.761842105263156
809,2020-06-29 16:03:27,2020-06-29 16:21:37,50.8,68.0,122.87390237403099,39.7,38.61818181818182
810,2020-06-29 18:58:03,2020-06-29 19:17:03,42.4,54.0,120.61663601532568,40.495652173913044,39.017391304347825
