cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
708,2020-06-28 20:00:03,2020-06-28 20:27:43,58.8,84.4,125.9082056206597,43.119760479041915,41.191616766467064
709,2020-06-28 20:28:04,2020-06-28 20:48:04,84.8,97.6,129.15909526909726,44.0,41.63636363636363
710,2020-06-29 11:05:18,2020-06-29 11:24:28,69.6,87.6,124.07251774691359,34.68103448275862,33.88793103448276
711,2020-06-29 11:24:49,2020-06-29 11:41:19,88.0,97.6,131.97775028935192,35.0,34.0
712,2020-06-30 00:02:20,2020-06-30 00:19:00,15.2,30.8,124.71866844729342,37.48514851485149,35.881188118811885
713,2020-06-30 00:19:21,2020-06-30 00:48:41,30.8,58.8,122.28621671626985,39.7909604519774,38.29943502824859
714,2020-06-30 00:49:02,2020-06-30 01:18:12,59.2,86.8,123.36353381642515,41.875,40.09090909090909
715,2020-06-30 01:18:33,2020-06-30 01:36:13,87.2,97.6,131.5264656784189,42.0,40.11214953271028
716,2020-06-30 08:24:58,2020-06-30 08:46:28,51.2,63.6,125.57797188620073,38.0,35.97692307692308
717,2020-06-30 08:46:49,2020-06-30 09:14:09,64.0,79.2,125.89365871710525,38.57575757575758,36.224242424242426
718,2020-06-30 09:14:30,2020-06-30 09:46:00,79.2,96.0,126.25167476851853,39.0,37.0
719,2020-06-30 18:28:35,2020-06-30 18:46:44,58.4,69.2,126.32178726851846,41.0,39.5
720,2020-06-30 22:22:01,2020-06-30 22:38:31,51.2,66.8,124.78991292735049,40.3,38.56
721,2020-06-30 22:38:52,2020-06-30 23:07:32,66.8,92.0,124.34964010141094,41.323699421965316,39.42774566473989
722,2020-07-01 17:23:01,2020-07-01 17:52:01,30.8,50.0,125.61991153067129,38.80571428571429,37.605714285714285
723,2020-07-01 17:52:22,2020-07-01 18:15:12,50.4,66.0,121.7289642094017,40.77536231884058,39.67391304347826
724,2020-07-02 10:56:05,2020-07-02 11:27:25,32.4,64.0,122.24771826652601,35.82539682539682,34.20634920634921
725,2020-07-02 11:27:46,2020-07-02 11:56:26,64.4,90.4,124.34669829059833,38.445086705202314,36.52601156069364
726,2020-07-03 01:39:51,2020-07-03 02:12:01,34.4,65.6,121.57098384081199,36.597938144329895,34.97938144329897
727,2020-07-03 02:12:22,2020-07-03 02:41:32,66.0,91.2,126.596150462963,38.71590909090909,37.19886363636363
728,2020-07-03 07:31:38,2020-07-03 07:49:28,65.2,81.6,127.01136204268302,37.47222222222222,34.898148148148145
729,2020-07-03 07:49:49,2020-07-03 08:12:19,82.0,97.6,126.81625258190887,38.0,35.13235294117647
730,2020-07-03 16:47:50,2020-07-03 17:20:42,61.6,85.6,125.68878304398152,35.64321608040201,33.0
731,2020-07-04 01:25:56,2020-07-04 01:54:46,25.6,42.8,125.72674418604655,34.793103448275865,32.97126436781609
732,2020-07-04 01:55:07,2020-07-04 02:30:07,43.2,65.2,119.31818181818181,36.725118483412324,35.132701421800945
733,2020-07-04 02:30:28,2020-07-04 02:46:52,65.2,75.2,123.0,37.91089108910891,36.0
734,2020-07-04 02:47:13,2020-07-04 03:05:53,75.6,86.8,124.99999999999997,38.0,36.0
735,2020-07-04 13:01:04,2020-07-04 13:29:14,45.2,71.6,124.76801020622901,35.258823529411764,33.03529411764706
736,2020-07-04 13:29:35,2020-07-04 13:58:45,72.0,95.2,124.72342792145592,36.78409090909091,34.67613636363637
737,2020-07-05 13:05:05,2020-07-05 13:33:25,48.0,75.6,123.17431421095013,33.93567251461988,32.50292397660819
738,2020-07-05 13:33:46,2020-07-05 14:02:56,76.0,97.6,126.04297788065848,35.77272727272727,34.13636363636363
739,2020-07-06 13:44:09,2020-07-06 14:00:49,63.2,78.4,127.92306277412277,38.01980198019802,36.554455445544555
740,2020-07-06 14:01:10,2020-07-06 14:23:10,78.8,95.2,124.86112440718153,39.0,37.285714285714285
741,2020-07-06 18:46:01,2020-07-06 19:31:15,60.8,97.6,125.73216131491547,40.51176470588236,38.79705882352941
742,2020-07-07 02:45:24,2020-07-07 03:17:54,59.6,89.2,125.36457817192195,38.076530612244895,35.81122448979592
743,2020-07-07 15:26:35,2020-07-07 17:00:47,12.4,88.0,124.32206025499706,42.23055162659123,40.36067892503536
744,2020-07-07 23:56:32,2020-07-08 00:23:32,39.2,64.4,124.89802772266314,42.20245398773006,39.533742331288344
745,2020-07-08 00:23:53,2020-07-08 00:53:23,64.8,90.8,125.81089310897437,43.89325842696629,41.06741573033708
746,2020-07-08 12:09:18,2020-07-08 12:55:04,63.6,97.6,124.38554878267978,38.0,36.122093023255815
747,2020-07-08 23:10:41,2020-07-08 23:35:41,10.0,32.8,126.1568098806043,38.47019867549669,36.94701986754967
748,2020-07-08 23:36:02,2020-07-09 00:02:32,33.2,58.0,122.95699663978495,40.96875,39.08125
749,2020-07-09 00:04:33,2020-07-09 00:26:38,60.0,80.0,127.0090307638889,43.0,41.0
750,2020-07-09 18:23:30,2020-07-09 19:38:45,10.4,80.4,125.0668011071429,39.67256637168141,38.336283185840706
751,2020-07-10 02:55:27,2020-07-10 03:14:27,10.8,28.8,125.46143626543211,39.0,37.0
752,2020-07-10 03:42:29,2020-07-10 04:11:19,39.2,66.8,124.31915041264092,41.367816091954026,39.258620689655174
753,2020-07-10 04:11:40,2020-07-10 04:37:40,67.2,90.4,125.22628077107274,42.796178343949045,40.50955414012739
754,2020-07-10 18:36:18,2020-07-10 18:54:28,26.4,43.2,127.03538128306874,39.25454545454546,37.8
755,2020-07-10 19:02:03,2020-07-10 19:19:23,43.6,60.0,124.08451075542007,41.333333333333336,39.68571428571428
756,2020-07-10 19:19:44,2020-07-10 19:48:44,60.4,87.2,125.51617169361522,42.69714285714286,41.0
757,2020-07-10 19:49:05,2020-07-10 20:09:15,87.6,97.6,127.15143250000003,43.0,41.0
758,2020-07-11 02:34:18,2020-07-11 03:02:58,52.4,78.8,126.68981544612794,39.76878612716763,37.1849710982659
759,2020-07-11 03:03:19,2020-07-11 03:29:59,79.2,97.6,126.5836559480677,40.90683229813665,38.0
760,2020-07-11 08:20:10,2020-07-11 08:51:50,50.8,80.8,124.47639819444443,39.29319371727749,36.753926701570684
761,2020-07-11 08:52:11,2020-07-11 09:16:31,80.8,97.6,126.87170701058201,40.0,38.0
762,2020-07-11 20:13:58,2020-07-11 20:44:48,34.0,62.8,124.76561313657409,40.6505376344086,39.215053763440864
763,2020-07-11 20:45:09,2020-07-11 21:11:19,63.2,87.6,124.94648144353371,42.70886075949367,41.0
764,2020-07-11 21:11:40,2020-07-11 21:28:10,88.0,97.6,132.10796846064824,43.0,41.0
765,2020-07-12 09:19:00,2020-07-12 09:46:10,43.2,59.6,122.58216268631436,35.670731707317074,34.25609756097561
766,2020-07-12 09:46:31,2020-07-12 10:18:11,59.6,77.6,124.8750153549383,36.0,35.0
767,2020-07-12 10:18:32,2020-07-12 10:55:57,77.6,97.6,126.88890611111113,36.58849557522124,35.0
768,2020-07-12 17:00:29,2020-07-12 17:23:19,41.6,57.2,122.85968892450141,42.18840579710145,40.31159420289855
769,2020-07-12 17:23:40,2020-07-12 17:56:30,57.2,79.2,125.29734349747474,43.0,41.0
770,2020-07-12 17:56:51,2020-07-12 18:25:31,79.6,97.6,127.81944552469137,43.0,41.0
771,2020-07-12 23:27:02,2020-07-12 23:55:12,49.6,58.0,125.74404761904765,42.0,39.0
772,2020-07-12 23:55:33,2020-07-13 00:24:13,58.0,66.8,122.15909090909093,42.0,39.0
773,2020-07-13 00:24:34,2020-07-13 00:53:44,66.8,75.6,124.28977272727278,41.53977272727273,38.61363636363637
774,2020-07-13 00:54:05,2020-07-13 01:23:15,75.6,84.4,124.28977272727258,41.0,38.0
775,2020-07-13 01:23:36,2020-07-13 01:51:06,84.4,92.4,128.90625,40.53012048192771,38.0
776,2020-07-13 01:51:27,2020-07-13 02:09:37,92.8,97.6,141.92708333333343,40.0,37.10909090909091
777,2020-07-13 06:00:44,2020-07-13 06:31:54,67.2,93.2,125.93696810897438,38.98936170212766,36.59574468085106
778,2020-07-14 11:41:05,2020-07-14 11:59:05,24.0,35.2,123.77729799107142,37.56880733944954,36.19266055045872
779,2020-07-14 11:59:45,2020-07-14 12:42:38,35.6,62.0,122.06072695707071,39.84169884169884,38.45173745173745
780,2020-07-14 12:42:59,2020-07-14 13:16:48,62.0,81.6,122.9352422193878,41.25,40.0
781,2020-07-14 21:44:58,2020-07-14 22:11:58,37.6,62.8,124.84842576058203,43.012269938650306,41.01840490797546
782,2020-07-14 22:12:19,2020-07-14 22:36:59,63.2,86.0,126.00999354288503,44.0,42.0
783,2020-07-14 22:37:20,2020-07-14 22:55:30,86.4,97.6,129.11584957837317,44.0,41.69090909090909
784,2020-07-15 02:11:38,2020-07-15 02:32:58,66.4,77.6,123.62720173611122,42.0,39.0
785,2020-07-15 02:33:19,2020-07-15 03:04:09,78.0,94.0,128.1440671875,41.40860215053763,39.0
786,2020-07-15 07:36:14,2020-07-15 07:55:04,56.8,74.4,124.7001338383838,38.96491228070175,36.26315789473684
787,2020-07-15 07:55:25,2020-07-15 08:23:35,74.4,96.0,125.30543885030869,39.81764705882353,37.0
788,2020-07-15 17:40:34,2020-07-15 18:04:24,29.2,51.6,124.03458897569442,42.84027777777778,40.93055555555556
789,2020-07-15 18:04:45,2020-07-15 18:33:55,52.0,78.8,124.51128762437813,44.85227272727273,43.30681818181818
790,2020-07-15 18:34:16,2020-07-15 19:02:36,79.2,97.6,128.28656914251215,45.198830409356724,44.0
791,2020-07-16 09:17:18,2020-07-16 09:44:38,58.0,84.4,121.79715235690234,35.624242424242425,34.58181818181818
792,2020-07-16 09:44:59,2020-07-16 10:04:39,84.8,97.6,130.05103396267373,36.90756302521008,35.91596638655462
793,2020-07-16 16:18:46,2020-07-16 16:47:46,51.6,78.8,124.40666605392158,43.61142857142857,41.78285714285714
794,2020-07-16 16:48:07,2020-07-16 17:12:37,78.8,96.8,125.39893456790124,44.0,42.86486486486486
795,2020-07-17 02:33:17,2020-07-17 03:01:07,34.0,60.0,124.86538504273506,39.267857142857146,36.773809523809526
796,2020-07-17 03:01:28,2020-07-17 03:27:28,60.4,84.8,124.24009534380693,41.038216560509554,38.30573248407644
797,2020-07-17 11:32:47,2020-07-17 12:43:55,54.0,96.4,125.18244536163523,39.45981308411215,38.149532710280376
798,2020-07-17 22:30:03,2020-07-17 22:57:43,24.0,50.0,123.93002932692309,39.125748502994014,37.4251497005988
799,2020-07-17 22:58:04,2020-07-17 23:25:34,50.4,76.4,123.15545646367516,41.66867469879518,39.7710843373494
800,2020-07-17 23:25:55,2020-07-17 23:54:25,76.8,97.6,127.05463327991455,42.0,40.0
801,2020-07-18 04:57:37,2020-07-18 05:14:07,47.6,62.8,127.30171975511699,40.51,37.51
802,2020-07-18 05:14:28,2020-07-18 05:44:58,63.2,90.4,125.12560089869278,41.391304347826086,38.65217391304348
803,2020-07-18 18:16:44,2020-07-18 18:47:44,22.4,51.6,124.31125508942162,43.29946524064171,41.36363636363637
804,2020-07-18 18:48:05,2020-07-18 19:19:55,52.0,81.2,125.23543602549465,45.828125,43.848958333333336
805,2020-07-18 19:20:16,2020-07-18 19:45:56,81.6,97.6,129.02258862847222,46.0,44.0
806,2020-07-19 13:50:13,2020-07-19 14:18:53,55.6,72.8,125.55558333333336,38.0,36.97687861271676
807,2020-07-19 14:19:14,2020-07-19 14:46:34,72.8,89.2,125.5555833333333,38.763636363636365,37.32121212121212
808,2020-07-19 23:30:03,2020-07-20 00:02:03,41.6,72.4,123.82440624999998,39.248704663212436,37.83937823834197
809,2020-07-20 00:16:04,2020-07-20 00:34:44,85.6,97.6,129.74191168981483,41.0,39.203539823008846
810,2020-07-20 12:41:19,2020-07-20 13:09:49,30.0,56.4,124.69909832702024,37.633720930232556,36.348837209302324
811,2020-07-20 13:10:10,2020-07-20 13:40:20,56.8,84.8,124.54415074404763,40.285714285714285,39.010989010989015
812,2020-07-20 13:40:41,2020-07-20 14:00:31,85.2,97.6,129.2025273297492,41.0,40.0
813,2020-07-20 20:12:45,2020-07-20 21:10:32,54.8,97.6,126.46817934190034,42.163594470046085,40.15898617511521
814,2020-07-21 03:55:44,2020-07-21 04:27:14,62.0,90.0,125.62699707341271,39.38421052631579,36.68421052631579
815,2020-07-21 16:07:11,2020-07-21 16:25:36,18.8,33.6,124.05820409159159,40.172661870503596,37.776978417266186
816,2020-07-21 16:38:00,2020-07-21 17:16:34,40.8,72.0,123.21267252938033,43.275862068965516,40.813793103448276
817,2020-07-22 00:24:07,2020-07-22 00:47:17,40.8,62.8,122.93119463383837,40.0,37.99285714285714
818,2020-07-22 00:47:38,2020-07-22 01:16:08,63.2,89.2,125.53580438034189,41.30232558139535,39.19186046511628
819,2020-07-22 06:05:24,2020-07-22 06:35:04,60.8,88.4,125.20583891908213,39.98324022346369,37.279329608938546
820,2020-07-22 15:04:19,2020-07-22 16:42:39,6.4,85.6,123.9670371562851,41.35230352303523,39.49186991869919
821,2020-07-23 02:33:13,2020-07-23 03:05:23,41.2,71.6,123.60381542397663,40.22164948453608,38.422680412371136
822,2020-07-23 06:30:50,2020-07-23 06:48:40,46.0,62.8,124.53123801256612,39.21296296296296,36.4537037037037
823,2020-07-23 06:49:01,2020-07-23 07:19:01,63.2,90.0,125.87322719734661,40.392265193370164,37.850828729281766
824,2020-07-23 17:29:40,2020-07-23 17:59:30,45.2,73.2,125.65479027777779,42.78333333333333,41.1
825,2020-07-23 17:59:51,2020-07-23 18:32:21,73.6,97.6,127.52838668981484,43.97959183673469,41.61224489795919
826,2020-07-24 04:34:58,2020-07-24 05:07:38,18.4,48.8,125.36550027412281,38.27918781725889,36.18781725888325
827,2020-07-24 05:07:59,2020-07-24 05:40:09,49.2,79.6,123.41557337353805,41.5,39.21649484536083
828,2020-07-24 05:40:30,2020-07-24 05:58:28,80.0,93.6,125.7657401756536,42.08181818181818,40.0
829,2020-07-24 17:35:54,2020-07-24 18:54:05,19.6,80.8,124.44495627950253,45.34071550255537,43.35434412265758
830,2020-07-25 01:06:04,2020-07-25 02:22:39,14.8,76.4,124.28082654897183,42.93913043478261,40.229565217391304
831,2020-07-25 11:30:16,2020-07-25 11:54:06,26.4,49.2,123.83103161549704,39.979166666666664,38.291666666666664
832,2020-07-25 11:54:27,2020-07-25 12:23:47,49.6,77.6,124.13989791666673,43.090395480225986,41.451977401129945
833,2020-07-25 12:24:08,2020-07-25 12:50:48,78.0,97.6,127.34342495748304,44.06832298136646,42.95652173913044
834,2020-07-26 01:02:05,2020-07-26 01:22:05,17.6,29.6,125.55905590277783,38.95867768595041,36.95867768595041
835,2020-07-26 01:22:26,2020-07-26 01:50:16,30.0,46.8,124.80822867063495,40.11904761904762,38.148809523809526
836,2020-07-26 01:50:37,2020-07-26 02:19:47,47.2,65.2,122.06792824074073,41.73863636363637,39.67613636363637
837,2020-07-26 02:20:08,2020-07-26 02:52:28,65.2,84.8,124.27440391156468,42.0,40.0
838,2020-07-26 02:52:49,2020-07-26 03:14:29,85.2,97.6,131.27803091397863,42.55725190839695,40.0
839,2020-07-26 05:59:45,2020-07-26 06:31:22,60.8,86.0,125.21236376212524,40.49579831932773,37.98739495798319
840,2020-07-26 14:32:45,2020-07-26 15:03:25,40.0,69.2,122.46908718607304,40.56216216216216,39.24864864864865
841,2020-07-26 15:03:46,2020-07-26 15:22:46,69.6,87.2,125.88542408459591,42.31304347826087,40.99130434782609
842,2020-07-26 19:34:11,2020-07-26 20:06:21,58.8,88.4,125.34112715840837,42.47422680412371,40.69072164948454
843,2020-07-27 03:53:57,2020-07-27 04:18:27,50.0,72.4,127.43737196180554,38.770270270270274,36.641891891891895
844,2020-07-27 04:18:48,2020-07-27 04:50:48,72.8,97.2,127.34745554417124,39.90155440414508,37.715025906735754
845,2020-07-27 12:37:56,2020-07-27 13:07:16,49.2,78.8,124.77243538851353,41.31638418079096,39.83050847457627
846,2020-07-27 13:07:37,2020-07-27 13:33:57,78.8,97.6,126.85803154550833,42.924528301886795,41.100628930817614
847,2020-07-27 23:37:41,2020-07-28 00:17:39,22.4,46.8,123.20836063296905,40.844897959183676,38.46122448979592
848,2020-07-28 00:18:00,2020-07-28 00:45:50,46.8,64.0,121.69495591085271,42.70238095238095,40.30357142857143
849,2020-07-28 00:46:11,2020-07-28 01:12:21,64.4,80.0,126.31858208689464,43.0,40.87341772151899
850,2020-07-28 07:29:05,2020-07-28 08:01:15,46.4,76.8,124.00630482456141,39.48453608247423,37.02061855670103
851,2020-07-28 08:01:36,2020-07-28 08:30:06,76.8,97.6,126.80892140758549,40.86046511627907,38.325581395348834
852,2020-07-28 14:12:22,2020-07-28 14:39:32,62.4,80.0,127.33349013573232,43.0,41.61585365853659
853,2020-07-28 14:39:53,2020-07-28 15:07:43,80.4,97.6,127.52747843992256,43.0,42.0
854,2020-07-29 00:04:06,2020-07-29 00:33:36,44.4,72.4,123.06896354166665,43.09550561797753,40.60674157303371
855,2020-07-29 04:25:21,2020-07-29 04:57:31,34.8,54.4,123.08673469387755,42.53092783505155,39.345360824742265
856,2020-07-29 04:57:52,2020-07-29 05:25:32,54.8,71.2,126.52439024390239,43.59880239520958,40.0
857,2020-07-29 05:25:53,2020-07-29 05:56:03,71.6,89.6,125.69444444444444,43.0,40.0
858,2020-07-29 11:46:00,2020-07-29 12:05:10,56.8,74.8,124.83643132716054,41.23275862068966,39.37931034482759
859,2020-07-29 12:05:31,2020-07-29 12:35:41,74.8,97.6,126.05507955653023,42.0,40.0
860,2020-07-29 19:00:40,2020-07-29 19:30:10,41.6,61.2,124.84697392290252,42.31460674157304,40.18539325842696
861,2020-07-29 19:30:31,2020-07-29 20:04:21,61.6,84.0,125.36463368055561,43.0,41.0
862,2020-07-30 00:41:41,2020-07-30 01:09:41,66.0,82.8,124.52880009920636,40.0,37.0
863,2020-07-30 01:10:02,2020-07-30 01:34:52,83.2,97.6,128.95351186342597,40.0,37.0
864,2020-07-30 05:05:37,2020-07-30 05:36:37,79.2,97.6,126.35718583937204,37.13903743315508,35.0
865,2020-07-30 11:13:52,2020-07-30 11:45:52,62.8,90.8,125.5659810515873,39.461139896373055,37.7979274611399
866,2020-07-31 02:16:48,2020-07-31 02:34:08,27.6,43.6,127.05729288194445,37.57142857142857,35.523809523809526
867,2020-07-31 02:34:29,2020-07-31 03:01:49,44.0,70.4,121.48462573653195,40.07878787878788,38.15151515151515
868,2020-07-31 12:49:47,2020-07-31 13:17:27,26.0,53.6,123.92261916264088,37.80239520958084,34.880239520958085
869,2020-07-31 13:17:48,2020-07-31 13:46:48,54.0,83.2,122.76970638318114,40.691428571428574,37.76
870,2020-08-01 00:56:15,2020-08-01 01:56:02,34.8,89.6,124.35635887064073,36.25389755011136,34.30289532293987
871,2020-08-01 09:19:54,2020-08-01 09:47:44,46.8,73.2,123.59217629419193,35.541666666666664,33.54761904761905
872,2020-08-01 09:48:05,2020-08-01 10:17:15,73.2,96.0,123.90106639863552,36.86931818181818,34.88636363636363
873,2020-08-01 23:42:57,2020-08-02 00:02:27,22.4,40.8,124.14479272343,31.127118644067796,29.372881355932204
874,2020-08-02 00:02:48,2020-08-02 00:28:38,41.2,66.4,120.11135449735448,33.97435897435897,32.19230769230769
875,2020-08-02 00:28:59,2020-08-02 00:57:59,66.4,91.6,122.94258438051153,35.72,33.89714285714286
876,2020-08-02 17:27:51,2020-08-02 17:54:51,48.4,74.0,125.75141737196178,34.58895705521472,33.22699386503067
877,2020-08-02 17:55:12,2020-08-02 18:22:52,74.4,96.0,126.09441338734571,36.0,34.66467065868263
878,2020-08-03 01:48:04,2020-08-03 02:16:04,73.2,94.8,127.23187409979431,33.92307692307692,32.01183431952663
879,2020-08-03 18:28:00,2020-08-03 18:46:10,19.6,36.8,123.64908890503882,32.20909090909091,30.336363636363636
880,2020-08-03 18:46:31,2020-08-03 19:15:01,36.8,64.4,120.99237630837361,35.13953488372093,33.28488372093023
881,2020-08-03 19:15:22,2020-08-03 19:46:22,64.8,91.6,125.73435535862356,37.4331550802139,35.44385026737968
882,2020-08-04 02:03:12,2020-08-04 02:35:32,37.6,67.6,125.64119375000004,35.44102564102564,32.738461538461536
883,2020-08-04 02:35:53,2020-08-04 03:07:33,68.0,94.0,125.86058878205131,37.44502617801047,34.78010471204188
884,2020-08-04 12:37:52,2020-08-04 13:00:32,31.2,52.4,126.14060495283019,35.7007299270073,34.10948905109489
885,2020-08-04 13:16:16,2020-08-04 13:45:56,62.4,91.2,118.76013151041667,38.73184357541899,37.36312849162011
886,2020-08-04 23:39:46,2020-08-05 00:05:16,23.2,38.8,124.83174002849,35.68181818181818,33.77272727272727
887,2020-08-05 00:05:37,2020-08-05 00:33:37,38.8,56.0,121.8087896479328,37.46153846153846,35.455621301775146
888,2020-08-05 00:33:58,2020-08-05 01:05:18,56.4,74.4,124.82485362654316,38.65079365079365,36.0
889,2020-08-05 01:05:39,2020-08-05 01:33:19,74.8,89.6,128.85137387387385,39.0,36.0
890,2020-08-05 05:45:43,2020-08-05 06:11:33,31.6,56.0,123.34643334471768,36.91025641025641,33.92948717948718
891,2020-08-05 06:11:54,2020-08-05 06:40:04,56.0,82.4,124.38920838594277,38.88235294117647,35.870588235294115
892,2020-08-05 06:40:25,2020-08-05 07:02:35,82.8,97.6,129.33278810060062,39.059701492537314,36.0
893,2020-08-05 16:52:35,2020-08-05 17:11:45,47.6,65.6,127.21760902777785,34.06896551724138,31.396551724137932
894,2020-08-05 17:12:06,2020-08-05 17:38:06,66.0,89.6,125.31779702212809,35.48407643312102,32.71974522292994
895,2020-08-06 11:28:24,2020-08-06 11:55:44,39.2,65.2,123.50427136752135,33.23030303030303,31.727272727272727
896,2020-08-06 11:56:05,2020-08-06 12:22:55,65.6,89.6,125.86401585648149,35.54938271604938,34.160493827160494
897,2020-08-06 20:14:30,2020-08-06 20:46:20,46.8,76.0,126.43504171423139,38.369791666666664,36.369791666666664
898,2020-08-06 20:46:41,2020-08-06 21:14:51,76.4,97.2,125.95152096688037,39.82941176470588,37.90588235294118
899,2020-08-07 02:28:48,2020-08-07 02:55:08,61.6,86.0,125.74908310564665,38.9748427672956,35.9811320754717
900,2020-08-07 04:32:51,2020-08-07 04:58:01,66.0,89.6,122.01448281544258,39.66447368421053,36.67763157894737
901,2020-08-07 13:28:40,2020-08-07 13:48:30,28.4,46.8,125.6838748490338,36.56666666666667,35.166666666666664
902,2020-08-07 13:48:51,2020-08-07 14:14:21,47.2,71.6,121.86930214025504,38.72727272727273,37.357142857142854
903,2020-08-07 14:14:42,2020-08-07 14:45:02,71.6,95.6,125.81019728009257,40.0,38.0
904,2020-08-07 22:51:57,2020-08-07 23:23:57,13.2,34.4,125.97289583333335,40.26943005181347,38.1139896373057
905,2020-08-07 23:24:18,2020-08-07 23:57:38,34.4,57.2,121.90607462231966,42.14427860696517,39.701492537313435
906,2020-08-07 23:57:59,2020-08-08 00:31:19,57.2,79.6,124.11645430307546,43.43283582089552,41.0
907,2020-08-08 00:31:40,2020-08-08 01:00:10,80.0,97.6,129.19428393308084,44.0,41.0
908,2020-08-08 23:06:11,2020-08-08 23:25:21,4.0,22.0,125.104937191358,39.73275862068966,38.0
909,2020-08-08 23:25:42,2020-08-08 23:54:22,22.0,49.2,123.837827001634,40.8150289017341,39.213872832369944
910,2020-08-08 23:54:43,2020-08-09 00:23:33,49.6,76.8,124.55678114787585,43.666666666666664,41.82183908045977
911,2020-08-09 00:23:54,2020-08-09 00:54:14,77.2,97.6,129.61126606753817,44.84153005464481,43.0
912,2020-08-09 16:04:23,2020-08-09 16:38:13,30.4,51.2,123.40412126068372,40.71568627450981,39.10294117647059
913,2020-08-09 16:38:34,2020-08-09 17:06:34,51.6,68.4,121.67742336309522,42.62130177514793,40.94082840236686
914,2020-08-09 17:06:55,2020-08-09 17:35:45,68.4,84.8,123.60011974932259,43.0,41.6551724137931
915,2020-08-10 00:05:01,2020-08-10 00:32:51,31.6,60.8,123.30003748097415,43.51190476190476,40.63095238095238
916,2020-08-10 00:33:12,2020-08-10 00:57:32,61.2,83.2,126.12372575757576,45.0,42.0
917,2020-08-10 05:34:42,2020-08-10 06:01:02,56.0,80.0,126.68058726851856,40.0062893081761,36.9937106918239
918,2020-08-10 06:01:23,2020-08-10 06:26:13,80.4,97.6,128.69187072028433,40.4,37.0
919,2020-08-10 20:34:13,2020-08-10 21:01:13,42.4,67.6,124.40808664021168,40.2760736196319,39.030674846625764
920,2020-08-10 21:01:34,2020-08-10 21:32:44,68.0,93.6,126.20227088758685,42.1063829787234,40.75
921,2020-08-11 12:43:40,2020-08-11 14:13:44,41.6,97.6,125.71604501984129,38.82544378698225,37.55473372781065
922,2020-08-11 22:06:18,2020-08-11 22:39:28,50.0,81.2,123.78651006054129,40.51,38.28
923,2020-08-11 22:39:49,2020-08-11 23:03:29,81.2,97.6,127.68972146002717,41.08391608391609,39.0
924,2020-08-12 09:37:00,2020-08-12 10:08:30,64.4,91.6,125.16087392769614,36.88421052631579,34.32631578947368
925,2020-08-12 23:14:42,2020-08-12 23:40:22,31.2,46.8,123.67167984330487,32.116129032258065,30.516129032258064
926,2020-08-12 23:40:43,2020-08-13 00:11:03,47.2,66.0,121.27957771867615,33.775956284153004,32.43715846994535
927,2020-08-13 00:11:24,2020-08-13 00:43:14,66.4,85.6,124.62531698495378,34.848958333333336,33.0
928,2020-08-14 15:37:29,2020-08-14 18:08:31,8.0,97.6,124.56175458829367,34.78993821712268,33.48896734333628
929,2020-08-15 04:24:09,2020-08-15 04:44:09,21.2,39.6,126.49457820048309,34.54545454545455,32.760330578512395
930,2020-08-15 04:44:30,2020-08-15 05:10:40,40.0,64.4,124.75126519808744,37.36708860759494,35.56962025316456
931,2020-08-15 05:11:01,2020-08-15 05:38:31,64.8,89.6,124.97649003136202,39.21686746987952,37.33734939759036
932,2020-08-15 12:46:26,2020-08-15 13:33:32,56.4,92.8,125.39611176358365,35.72316384180791,33.24858757062147
933,2020-08-15 19:38:16,2020-08-15 19:59:46,52.4,72.4,126.00834958333328,37.33846153846154,35.61538461538461
934,2020-08-15 20:00:07,2020-08-15 20:25:47,72.8,93.6,124.90718703258548,38.0,36.593548387096774
935,2020-08-16 02:14:18,2020-08-16 02:33:38,68.0,86.4,123.65717195048309,38.452991452991455,36.205128205128204
936,2020-08-16 06:31:10,2020-08-16 07:00:40,38.4,66.0,124.78865640096618,38.46067415730337,35.640449438202246
937,2020-08-16 07:01:01,2020-08-16 07:32:01,66.4,92.8,126.11901052188557,40.0,37.4331550802139
938,2020-08-16 14:45:41,2020-08-16 15:19:01,32.8,53.2,122.6736235702614,39.39303482587065,38.124378109452735
939,2020-08-16 15:19:22,2020-08-16 15:49:02,53.2,71.6,120.92542285628025,40.84357541899441,39.0
940,2020-08-16 15:49:23,2020-08-16 16:18:53,71.6,89.2,125.71180571338378,41.0,39.0
941,2020-08-17 06:06:10,2020-08-17 06:31:50,23.2,30.8,126.65387518274851,32.44516129032258,31.0
942,2020-08-17 06:32:11,2020-08-17 07:05:31,30.8,40.8,125.00000000000004,33.0,31.35820895522388
943,2020-08-17 07:05:52,2020-08-17 07:37:02,40.8,51.2,112.37980769230762,33.56382978723404,32.0
944,2020-08-17 07:37:23,2020-08-17 08:06:13,51.2,60.4,117.52717391304353,34.0,32.804597701149426
945,2020-08-17 08:06:34,2020-08-17 08:36:14,60.8,70.0,120.92391304347822,34.0,32.212290502793294
946,2020-08-17 08:36:35,2020-08-17 09:07:45,70.0,79.6,121.74479166666674,34.0,32.0
947,2020-08-17 09:08:06,2020-08-17 09:38:26,79.6,88.4,129.26136363636346,34.0,32.0
948,2020-08-17 09:38:47,2020-08-17 10:04:57,88.4,96.0,129.11184210526326,34.0,32.0
