cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
547,2020-05-13 21:36:15,2020-05-13 21:57:35,88.0,97.6,128.46498263888896,38.0,36.0
548,2020-05-14 13:43:32,2020-05-14 14:14:42,35.6,52.0,126.86231360094851,33.255319148936174,31.819148936170212
549,2020-05-14 14:15:03,2020-05-14 14:47:03,52.0,68.8,127.0535783730159,34.43523316062176,33.0
550,2020-05-14 14:47:24,2020-05-14 15:17:54,68.8,84.8,127.23004939236111,35.0,33.07608695652174
551,2020-05-14 15:18:15,2020-05-14 15:44:35,84.8,97.6,130.41669694010423,35.0,34.0
552,2020-05-15 05:59:19,2020-05-15 06:28:29,26.0,52.8,128.55098709577115,31.676136363636363,30.477272727272727
553,2020-05-15 06:28:50,2020-05-15 07:01:50,53.2,84.0,126.7582043199856,34.93969849246231,33.7035175879397
554,2020-05-15 16:28:13,2020-05-15 16:53:23,56.4,70.8,131.36769888117283,37.0,35.828947368421055
555,2020-05-15 19:16:38,2020-05-15 19:43:18,79.6,94.8,131.87137426900586,36.57142857142857,35.0
556,2020-05-16 05:33:54,2020-05-16 05:56:34,15.2,28.0,132.83637380642358,34.0,31.868613138686133
557,2020-05-16 05:56:55,2020-05-16 06:28:05,28.4,46.4,129.86111111111111,35.40425531914894,33.026595744680854
558,2020-05-16 06:28:26,2020-05-16 06:56:36,46.4,63.6,122.81976744186045,37.358823529411765,34.8
559,2020-05-16 06:56:57,2020-05-16 07:28:47,63.6,82.4,126.99615854018909,38.0,35.984375
560,2020-05-16 07:29:08,2020-05-16 07:57:38,82.4,97.6,129.7596860380118,38.0,36.0
561,2020-05-16 16:45:53,2020-05-16 17:08:23,44.8,52.8,128.64235069444442,37.0,35.463235294117645
562,2020-05-16 17:08:44,2020-05-16 17:36:44,53.2,62.8,132.30184924768525,37.0,36.0
563,2020-05-16 17:37:05,2020-05-16 18:09:25,62.8,74.0,130.0707005208333,37.0,36.0
564,2020-05-16 18:09:46,2020-05-16 18:36:26,74.4,83.6,129.91393161231898,37.0,36.0
565,2020-05-16 18:36:47,2020-05-16 19:01:57,83.6,92.0,132.6736989087301,37.0,36.0
566,2020-05-16 19:02:18,2020-05-16 19:19:48,92.0,97.6,130.96235367063508,37.0,35.91509433962264
567,2020-05-17 05:49:50,2020-05-17 06:22:10,24.0,53.6,127.85193778153155,31.512820512820515,29.374358974358973
568,2020-05-17 06:22:31,2020-05-17 06:58:31,54.0,86.8,128.57217869241197,34.90783410138249,32.92626728110599
569,2020-05-17 17:45:06,2020-05-17 18:16:06,10.8,38.4,131.13728824476652,37.24598930481283,36.18181818181818
570,2020-05-17 18:16:27,2020-05-17 18:49:07,38.8,68.8,127.05463138888886,39.736040609137056,38.44670050761421
571,2020-05-17 18:49:28,2020-05-17 19:18:18,69.2,92.4,129.3049670138889,41.0,39.4367816091954
572,2020-05-18 16:01:09,2020-05-18 16:21:49,60.4,70.8,132.4986665331197,33.056,32.0
573,2020-05-18 16:22:10,2020-05-18 16:51:20,71.2,86.0,131.3813813813814,34.0,32.29545454545455
574,2020-05-18 16:51:41,2020-05-18 17:15:41,86.0,97.6,129.62285129310348,34.0,33.0
575,2020-05-18 22:50:59,2020-05-18 23:10:59,76.0,86.4,130.42603699252135,34.0,32.0
576,2020-05-18 23:11:20,2020-05-18 23:34:40,86.4,97.6,131.19297879464298,34.0,32.0
577,2020-05-19 13:04:18,2020-05-19 13:22:58,60.8,72.8,130.15396168981485,34.0,32.876106194690266
578,2020-05-19 14:01:30,2020-05-19 14:18:10,87.6,96.4,122.29955839646449,35.0,34.0
579,2020-05-19 20:47:02,2020-05-19 21:04:12,50.4,66.0,128.46332905982908,36.94230769230769,35.13461538461539
580,2020-05-19 21:04:33,2020-05-19 21:30:43,66.0,88.8,128.0141380360624,37.81012658227848,36.0
581,2020-05-19 21:31:04,2020-05-19 21:49:34,88.8,97.6,125.0347386363637,38.0,36.0
582,2020-05-20 16:06:11,2020-05-20 16:35:41,38.0,57.2,128.03819444444443,35.56741573033708,34.02808988764045
583,2020-05-20 16:36:02,2020-05-20 17:01:02,57.2,73.6,127.03252032520331,37.0,35.52980132450331
584,2020-05-21 09:47:46,2020-05-21 10:12:06,27.2,43.2,127.5182603298611,31.027210884353742,30.217687074829932
585,2020-05-21 10:12:27,2020-05-21 10:41:17,43.2,62.8,123.23771024659867,33.247126436781606,32.304597701149426
586,2020-05-21 10:41:38,2020-05-21 11:09:08,63.2,81.2,127.985381095679,34.1566265060241,33.0
587,2020-05-21 19:46:17,2020-05-21 20:14:47,40.4,57.2,127.79764732142857,35.96511627906977,34.47674418604651
588,2020-05-21 20:26:38,2020-05-21 20:51:28,56.4,70.8,129.65087866512346,36.95333333333333,35.0
589,2020-05-21 20:58:19,2020-05-21 21:19:29,71.2,85.6,110.74944743441364,36.96875,35.0
590,2020-05-21 21:20:20,2020-05-21 21:40:50,86.0,97.6,133.13221336206905,37.0,35.0
591,2020-05-22 13:45:48,2020-05-22 14:12:18,41.2,56.4,128.8916490314328,32.23125,30.7875
592,2020-05-22 14:12:39,2020-05-22 14:42:39,56.4,73.2,126.74026140873013,33.0,32.0
593,2020-05-22 14:43:00,2020-05-22 15:11:10,73.2,88.0,129.96435519894897,33.28823529411765,32.0
594,2020-05-22 15:11:31,2020-05-22 15:31:31,88.4,97.6,133.29862424516926,34.0,32.0
595,2020-05-22 23:24:46,2020-05-22 23:58:16,45.2,66.8,129.24382716049388,35.66831683168317,33.663366336633665
596,2020-05-22 23:58:37,2020-05-23 00:25:17,67.2,84.4,129.19896640826872,36.409937888198755,34.39751552795031
597,2020-05-23 00:25:38,2020-05-23 00:50:18,84.4,97.6,129.84536258417518,37.0,35.0
598,2020-05-23 07:55:34,2020-05-23 08:26:53,37.6,66.4,127.31262343750005,35.65608465608466,32.883597883597886
599,2020-05-23 09:12:25,2020-05-23 09:29:45,80.4,94.4,116.57739236111111,37.0,34.923809523809524
600,2020-05-27 10:24:42,2020-05-27 10:55:32,26.0,54.0,129.45437152777777,31.747311827956988,30.666666666666668
601,2020-05-27 10:55:53,2020-05-27 11:27:13,54.0,82.4,129.7364145637715,35.31216931216931,34.10582010582011
602,2020-05-27 11:27:34,2020-05-27 11:53:14,82.8,97.6,132.51595645645648,36.94193548387097,35.45161290322581
603,2020-05-28 02:32:01,2020-05-28 02:56:41,10.0,27.6,129.88165151515153,36.06711409395973,34.0
604,2020-05-28 02:57:02,2020-05-28 03:23:42,28.0,47.2,128.7051730324074,37.56521739130435,35.05590062111801
605,2020-05-28 03:24:03,2020-05-28 03:54:33,47.2,69.2,128.5151746212121,39.60326086956522,36.84239130434783
606,2020-05-28 03:54:54,2020-05-28 04:21:34,69.6,88.4,131.153244680851,40.0,37.93788819875776
607,2020-05-28 04:21:55,2020-05-28 04:41:05,88.8,97.6,132.94985874368697,40.0,38.0
608,2020-05-28 12:37:23,2020-05-28 13:03:43,40.0,58.8,130.03326935579202,35.42767295597484,33.880503144654085
609,2020-05-28 13:04:04,2020-05-28 13:33:14,59.2,80.0,130.27447242254277,36.24431818181818,35.0
610,2020-05-29 00:12:02,2020-05-29 00:37:42,22.0,40.0,132.664381558642,34.49677419354839,32.81290322580645
611,2020-05-29 00:38:03,2020-05-29 01:08:23,40.4,62.8,125.98341431051591,37.05464480874317,35.25136612021858
612,2020-05-29 01:08:44,2020-05-29 01:31:14,63.2,79.6,127.64907994579954,38.0514705882353,36.44117647058823
613,2020-05-29 05:19:10,2020-05-29 05:48:00,44.0,70.0,129.59723974358974,37.5,34.39080459770115
614,2020-05-30 09:12:40,2020-05-30 09:45:50,26.4,43.2,131.39382721560838,30.73,30.0
615,2020-05-30 09:46:11,2020-05-30 10:11:51,43.2,57.6,118.62170013503086,32.561290322580646,31.670967741935485
616,2020-05-30 10:12:12,2020-05-30 10:41:52,57.6,73.2,126.61323112535617,33.357541899441344,32.324022346368714
617,2020-05-30 10:42:13,2020-05-30 11:15:23,73.6,90.8,128.35350072674422,34.0,33.0
618,2020-05-30 11:15:44,2020-05-30 11:33:04,90.8,97.6,126.9281049836602,34.0,33.0
619,2020-05-31 01:13:57,2020-05-31 01:32:57,27.2,44.8,125.75836908143943,32.78260869565217,31.069565217391304
620,2020-05-31 01:33:18,2020-05-31 02:02:48,44.8,72.4,124.48068196457325,35.43258426966292,33.764044943820224
621,2020-05-31 02:03:09,2020-05-31 02:31:59,72.8,94.8,128.26515681818185,36.98275862068966,35.0
622,2020-05-31 16:33:23,2020-05-31 17:04:23,42.0,70.8,125.72628443287041,35.3048128342246,33.07486631016043
623,2020-05-31 17:04:44,2020-05-31 17:34:54,71.2,94.8,126.79850188323923,36.93956043956044,34.675824175824175
624,2020-06-01 04:23:33,2020-06-01 04:44:23,46.0,58.4,126.31051198476706,31.753968253968253,29.706349206349206
625,2020-06-01 04:44:44,2020-06-01 05:15:44,58.4,76.8,126.63952083333336,32.67914438502674,30.727272727272727
626,2020-06-01 05:16:05,2020-06-01 05:48:05,76.8,95.6,127.94329078014188,33.0,31.05699481865285
627,2020-06-01 19:25:56,2020-06-01 19:43:02,20.4,32.8,126.5728208109319,32.20192307692308,30.682692307692307
628,2020-06-01 19:43:23,2020-06-01 20:13:13,32.8,54.8,124.4318308080808,34.227777777777774,32.916666666666664
629,2020-06-01 20:13:34,2020-06-01 20:46:04,55.2,78.8,126.37301229990585,36.39795918367347,34.83673469387755
630,2020-06-01 20:46:25,2020-06-01 21:14:15,79.2,96.8,129.3181953914142,37.0,35.0
631,2020-06-02 03:56:38,2020-06-02 04:23:38,52.4,77.2,128.30815216173832,34.809815950920246,31.98159509202454
632,2020-06-02 04:23:59,2020-06-02 04:55:09,77.6,97.6,129.35350104166665,36.0,33.34574468085106
633,2020-06-02 16:30:09,2020-06-02 16:59:29,23.6,50.4,127.53006384742956,33.07344632768361,30.796610169491526
634,2020-06-02 16:59:50,2020-06-02 17:29:50,50.8,78.8,124.78770287698413,36.049723756906076,33.77900552486188
635,2020-06-02 17:30:11,2020-06-02 17:57:11,78.8,97.2,126.92256838768112,37.0,35.0
636,2020-06-03 02:00:51,2020-06-03 02:21:47,53.2,72.8,128.01600556972792,34.76377952755905,32.511811023622045
637,2020-06-03 02:22:08,2020-06-03 02:43:18,73.2,90.8,128.01531344696977,35.9375,33.703125
638,2020-06-06 01:23:50,2020-06-06 03:21:15,2.4,90.8,127.29698840026398,35.09307604994325,33.57094211123723
639,2020-06-06 06:54:03,2020-06-06 08:00:38,53.6,97.6,128.8692377051768,36.0,33.162
640,2020-06-06 21:19:49,2020-06-06 21:38:39,21.6,38.8,127.93121963824294,30.5,28.596491228070175
641,2020-06-06 21:39:00,2020-06-06 22:11:00,38.8,69.2,123.02861769005847,33.67357512953368,31.66839378238342
642,2020-06-06 22:24:15,2020-06-06 22:52:25,81.2,97.6,125.76729649390252,36.0,33.34705882352941
643,2020-06-07 19:23:02,2020-06-07 19:52:12,32.0,59.2,125.53413480392157,32.10227272727273,30.71590909090909
644,2020-06-07 19:52:33,2020-06-07 20:26:13,59.6,89.2,127.48595669106611,34.689655172413794,33.49261083743843
645,2020-06-07 20:26:34,2020-06-07 20:43:34,89.6,97.6,129.11111944444448,35.12621359223301,34.0
646,2020-06-08 15:29:14,2020-06-08 16:00:44,41.6,70.8,125.69872740677323,33.11578947368421,31.257894736842104
647,2020-06-08 16:01:05,2020-06-08 16:24:45,71.2,90.8,126.49306498015875,34.77622377622377,32.93706293706294
648,2020-06-08 19:23:54,2020-06-08 19:50:14,69.2,86.0,127.7479897486773,35.899371069182386,33.0
649,2020-06-09 09:43:19,2020-06-09 10:09:59,47.2,71.2,129.32871412037036,31.267080745341616,30.11801242236025
650,2020-06-09 10:10:20,2020-06-09 10:44:20,71.6,96.4,128.53942971550174,32.87317073170732,31.839024390243903
651,2020-06-09 19:01:07,2020-06-09 19:32:27,43.2,63.6,129.14146262254903,33.613756613756614,31.296296296296298
652,2020-06-09 19:32:48,2020-06-09 20:03:48,64.0,84.4,127.87853812636163,34.6524064171123,32.0
653,2020-06-09 20:04:09,2020-06-09 20:28:29,84.4,97.6,127.51788520622904,35.0,32.04761904761905
654,2020-06-10 01:57:36,2020-06-10 02:25:46,30.0,48.8,126.34606471631209,35.741176470588236,32.694117647058825
655,2020-06-10 02:26:07,2020-06-10 02:51:27,48.8,66.0,124.2046426841085,37.55555555555556,34.549019607843135
656,2020-06-10 02:51:48,2020-06-10 03:24:28,66.4,88.0,127.53860519547331,38.0,35.0
657,2020-06-10 03:24:49,2020-06-10 03:42:09,88.4,97.6,132.18903411835768,38.0,35.0
658,2020-06-10 14:02:41,2020-06-10 14:29:11,40.0,57.6,124.97164109848488,38.05625,36.6125
659,2020-06-10 19:05:50,2020-06-10 19:36:50,42.4,71.2,126.38309259259258,38.64171122994652,36.64171122994652
660,2020-06-10 19:37:11,2020-06-10 20:06:01,71.6,94.4,128.6903053118908,40.0,38.0
661,2020-06-11 01:45:15,2020-06-11 02:13:15,37.6,63.2,127.71485340711803,40.01775147928994,36.49112426035503
662,2020-06-11 02:13:36,2020-06-11 02:44:46,63.6,90.4,128.12189386401326,41.398936170212764,38.0
663,2020-06-12 00:00:30,2020-06-12 00:30:30,34.8,62.4,126.73862937801934,35.52486187845304,34.19889502762431
664,2020-06-12 00:30:51,2020-06-12 00:57:31,62.8,87.2,126.17942190346083,37.67701863354037,36.43478260869565
665,2020-06-12 11:05:54,2020-06-12 11:30:04,15.6,37.6,127.86111994949496,36.32876712328767,34.54109589041096
666,2020-06-12 11:30:25,2020-06-12 11:57:55,38.0,63.6,124.99133138020832,38.933734939759034,37.2289156626506
667,2020-06-12 11:58:16,2020-06-12 12:27:26,63.6,89.2,126.94337163628472,40.61363636363637,38.97159090909091
668,2020-06-12 17:32:04,2020-06-12 17:53:34,54.8,74.8,128.4180757638889,42.12307692307692,40.76923076923077
669,2020-06-12 23:00:24,2020-06-12 23:17:54,20.0,36.0,129.4175337673611,40.16981132075472,38.06603773584906
670,2020-06-12 23:18:15,2020-06-12 23:48:45,36.4,64.8,127.08724608763696,42.21739130434783,40.13586956521739
671,2020-06-12 23:49:06,2020-06-13 00:18:56,65.2,91.2,127.19070518162393,43.71666666666667,41.522222222222226
672,2020-06-13 03:19:43,2020-06-13 03:47:41,74.4,95.6,128.95139875524117,42.0,38.112426035502956
673,2020-06-13 12:27:08,2020-06-13 12:53:28,54.0,68.8,128.05369538288295,39.0,38.0
674,2020-06-13 12:53:49,2020-06-13 13:27:38,68.8,87.2,126.9764693538647,39.0,38.0
675,2020-06-13 13:27:59,2020-06-13 13:48:59,87.2,97.6,130.81065170940184,39.0,38.0
676,2020-06-14 04:56:29,2020-06-14 05:25:19,11.2,37.6,128.0029603324916,34.660919540229884,32.63793103448276
677,2020-06-14 05:25:40,2020-06-14 05:53:40,38.0,64.4,124.3229333438552,37.75739644970414,35.455621301775146
678,2020-06-14 05:54:01,2020-06-14 06:22:31,64.8,89.6,126.27184531810036,39.401162790697676,37.0
679,2020-06-14 06:22:52,2020-06-14 06:40:12,89.6,97.6,123.54863055555556,39.80952380952381,37.0
680,2020-06-14 21:38:26,2020-06-14 23:29:34,16.0,97.6,126.73863581835514,36.13549160671463,34.39328537170264
681,2020-06-15 04:42:34,2020-06-15 05:48:53,54.0,97.6,129.0468430364424,36.44578313253012,33.528112449799195
682,2020-06-15 15:55:30,2020-06-15 16:57:57,31.2,80.4,126.71480438685634,36.52452025586354,34.349680170575695
683,2020-06-16 01:17:38,2020-06-16 02:50:30,9.2,82.0,127.73890908310442,38.36298421807747,36.064562410329984
684,2020-06-16 16:04:55,2020-06-16 17:28:11,10.8,76.8,126.233255513468,36.9792,35.2976
685,2020-06-17 06:20:35,2020-06-17 06:50:15,37.2,64.8,125.44938068639293,33.01675977653631,31.374301675977655
686,2020-06-17 06:50:36,2020-06-17 07:21:36,65.2,91.2,127.5619780982906,34.8235294117647,33.37433155080214
687,2020-06-17 21:20:17,2020-06-17 21:49:07,46.0,62.8,129.00631167328044,34.0,32.672413793103445
688,2020-06-17 21:49:28,2020-06-17 22:18:08,63.2,80.0,128.26061044973548,35.0,33.78034682080925
689,2020-06-17 22:18:29,2020-06-17 22:50:29,80.0,97.6,126.147441919192,35.5699481865285,34.0
690,2020-06-18 12:35:12,2020-06-18 13:09:12,27.2,47.2,127.49999999999997,35.41951219512195,34.0390243902439
691,2020-06-18 13:09:33,2020-06-18 13:46:23,47.6,70.0,123.34077529761905,37.6981981981982,36.490990990990994
692,2020-06-18 13:46:44,2020-06-18 14:21:24,70.0,90.4,127.4761735430283,38.16267942583732,37.0
693,2020-06-19 00:57:11,2020-06-19 01:23:31,10.0,34.0,127.89409936342592,37.106918238993714,35.21383647798742
694,2020-06-19 01:23:52,2020-06-19 01:51:42,34.0,60.0,124.72062077991455,39.232142857142854,37.5
695,2020-06-19 01:52:03,2020-06-19 02:23:03,60.0,88.0,126.6835398809524,41.0,39.0
696,2020-06-19 12:19:46,2020-06-19 12:45:06,34.0,52.0,129.07485192901234,38.810457516339866,37.052287581699346
697,2020-06-19 12:45:27,2020-06-19 13:12:37,52.4,72.0,127.09538385770975,40.51219512195122,38.84756097560975
698,2020-06-19 13:12:58,2020-06-19 13:43:08,72.4,93.2,127.74840050747865,41.0,39.527472527472526
699,2020-06-23 01:09:33,2020-06-23 01:39:13,36.8,52.4,126.78062678062678,36.45810055865922,35.06145251396648
700,2020-06-23 01:39:34,2020-06-23 02:10:14,52.8,68.8,127.77083263888889,37.8,36.0
701,2020-06-23 02:10:35,2020-06-23 02:41:15,69.2,85.2,127.77256892361109,38.0,36.0
702,2020-06-23 02:41:36,2020-06-23 03:05:36,85.2,97.6,129.02105622759865,38.0,36.0
703,2020-06-23 21:07:45,2020-06-23 21:32:35,23.2,45.6,129.07366840277777,38.78,37.17333333333333
704,2020-06-23 21:32:56,2020-06-23 22:01:46,45.6,72.0,127.12753630050506,41.78735632183908,40.02298850574713
705,2020-06-24 07:23:26,2020-06-24 07:41:06,88.8,97.6,129.854815814394,37.0,34.0
706,2020-06-24 21:20:32,2020-06-24 21:37:52,18.8,34.4,129.55840633903136,38.6,37.24761904761905
707,2020-06-24 21:38:13,2020-06-24 22:11:13,34.8,65.2,126.50356647478074,41.221105527638194,39.608040201005025
708,2020-06-24 22:11:34,2020-06-24 22:33:34,65.6,85.6,128.1541752777778,43.0,41.0
709,2020-06-25 16:33:15,2020-06-25 16:54:55,39.2,59.2,126.5875161111111,36.12977099236641,35.10687022900763
710,2020-06-25 16:55:16,2020-06-25 17:25:06,59.2,86.4,128.13471721813724,38.272222222222226,37.16111111111111
711,2020-06-25 17:25:27,2020-06-25 17:46:27,86.8,97.6,126.42751774691361,39.0,38.0
712,2020-06-26 03:26:27,2020-06-26 03:57:37,46.4,75.6,125.7953019406393,35.223404255319146,33.329787234042556
713,2020-06-26 03:57:58,2020-06-26 04:26:18,75.6,96.8,127.26284689465406,36.853801169590646,34.98830409356725
714,2020-06-26 15:46:01,2020-06-26 16:19:51,47.6,78.4,128.5461966991342,40.916666666666664,39.25
715,2020-06-27 00:22:47,2020-06-27 00:53:27,45.6,73.6,126.31847093253971,40.42162162162162,38.2972972972973
716,2020-06-27 00:53:48,2020-06-27 01:20:28,74.0,94.4,127.71719900599126,41.79503105590062,39.61490683229814
717,2020-06-27 06:20:54,2020-06-27 06:52:44,34.0,55.2,125.1113712002096,40.552083333333336,37.380208333333336
718,2020-06-27 06:53:05,2020-06-27 07:24:35,55.2,76.0,126.17921781517094,41.794736842105266,38.0
719,2020-06-27 07:24:56,2020-06-27 07:55:56,76.4,96.0,128.3815281320862,41.0,38.0
720,2020-06-28 14:10:25,2020-06-28 14:43:05,19.2,48.8,129.49041150525525,40.89340101522843,39.28426395939086
721,2020-06-28 14:43:26,2020-06-28 15:15:56,49.2,79.6,125.43675356359647,43.816326530612244,42.63775510204081
722,2020-06-28 20:45:08,2020-06-28 21:15:28,54.0,81.2,130.0326723856209,42.96174863387978,40.78688524590164
723,2020-06-28 21:15:49,2020-06-28 21:40:39,81.6,97.6,129.27431805555557,44.0,41.00666666666667
724,2020-06-29 16:21:55,2020-06-29 16:50:45,65.6,90.4,128.80266168234763,40.07471264367816,38.35632183908046
725,2020-06-30 10:37:08,2020-06-30 11:01:28,18.4,40.4,128.14394122474746,37.054421768707485,35.70068027210884
726,2020-06-30 11:42:08,2020-06-30 12:12:13,40.8,68.0,128.01316375612743,39.747252747252745,38.0989010989011
727,2020-06-30 12:12:34,2020-06-30 12:44:04,68.4,93.2,128.00739454525092,41.6,39.78421052631579
728,2020-06-30 20:52:03,2020-06-30 21:20:43,38.0,64.0,128.4252236645299,42.0635838150289,40.115606936416185
729,2020-06-30 21:21:04,2020-06-30 21:47:44,64.4,88.4,127.60707135416666,43.453416149068325,41.45962732919255
730,2020-06-30 21:48:05,2020-06-30 22:04:35,88.4,97.6,128.38467723429966,43.96,41.63
731,2020-07-01 06:35:53,2020-07-01 07:04:33,20.8,46.8,128.56998135683764,37.50867052023121,34.89017341040462
732,2020-07-01 07:04:54,2020-07-01 07:33:54,47.2,74.0,126.08519900497517,40.371428571428574,37.691428571428574
733,2020-07-01 07:34:15,2020-07-01 08:03:25,74.4,96.4,127.60291609848483,41.09090909090909,38.94886363636363
734,2020-07-01 23:55:27,2020-07-02 00:26:37,46.4,75.2,126.34115272955249,39.473404255319146,36.829787234042556
735,2020-07-02 00:26:58,2020-07-02 00:57:28,75.2,97.2,125.64900012626264,40.03260869565217,38.0
736,2020-07-02 05:50:54,2020-07-02 06:19:56,55.2,82.4,126.4620240093954,41.96590909090909,38.34090909090909
737,2020-07-03 18:31:34,2020-07-03 18:53:04,42.4,62.0,127.81817254818594,31.446153846153845,30.46153846153846
738,2020-07-03 18:53:25,2020-07-03 19:24:05,62.4,88.8,128.49484864267677,33.47027027027027,32.535135135135135
739,2020-07-04 15:29:59,2020-07-04 15:58:19,42.0,68.0,127.59083920940174,35.666666666666664,33.7953216374269
740,2020-07-04 15:58:40,2020-07-04 16:22:10,68.4,88.4,128.88960687500003,37.056338028169016,35.33802816901409
741,2020-07-04 16:22:31,2020-07-04 16:42:41,88.8,97.6,124.96054561237379,37.10655737704918,35.68032786885246
742,2020-07-04 22:35:41,2020-07-04 23:06:31,59.2,87.2,129.13443020833336,37.435483870967744,35.005376344086024
743,2020-07-04 23:06:52,2020-07-04 23:26:22,87.6,97.6,130.56529305555554,38.0,35.33898305084746
744,2020-07-05 04:47:06,2020-07-05 05:16:26,52.8,80.0,127.01748166870917,37.21468926553672,34.463276836158194
745,2020-07-05 05:16:47,2020-07-05 05:45:27,80.0,97.6,125.94225544507583,38.0,35.872832369942195
746,2020-07-05 12:21:11,2020-07-05 12:49:41,60.8,86.8,129.27886426282055,37.377906976744185,36.04651162790697
747,2020-07-05 12:50:02,2020-07-05 13:10:02,87.2,97.6,128.94100801282065,38.0,37.0
748,2020-07-05 23:03:34,2020-07-05 23:26:04,23.2,43.6,129.02166870915033,36.88970588235294,34.94117647058823
749,2020-07-05 23:26:25,2020-07-05 23:52:55,44.0,68.8,125.02129928315415,39.5875,37.7125
750,2020-07-05 23:53:16,2020-07-06 00:23:06,69.2,93.6,125.86239099499097,41.0,39.0
751,2020-07-06 06:13:39,2020-07-06 06:46:29,50.4,80.4,128.22686717592592,37.27272727272727,34.51010101010101
752,2020-07-06 06:46:50,2020-07-06 07:14:20,80.8,97.6,129.2526611276455,38.0,35.0
753,2020-07-06 18:34:24,2020-07-06 19:02:44,15.6,32.8,127.58965027454781,41.0,39.239766081871345
754,2020-07-06 19:03:05,2020-07-06 19:29:35,32.8,48.8,125.99566718749998,42.175,40.59375
755,2020-07-06 19:29:56,2020-07-06 20:00:56,49.2,67.2,126.46144475308645,43.6096256684492,41.94117647058823
756,2020-07-06 20:01:17,2020-07-06 20:28:17,67.6,82.8,125.2576949013158,44.0,42.0
757,2020-07-06 20:28:38,2020-07-06 20:55:08,82.8,96.8,128.58533759920633,44.0,42.0
758,2020-07-07 02:40:26,2020-07-07 03:12:46,54.4,72.8,131.8040469504831,41.0,38.0
759,2020-07-07 03:13:07,2020-07-07 03:39:27,73.2,88.4,129.9890405701754,41.0,38.477987421383645
760,2020-07-07 03:39:48,2020-07-07 03:58:28,88.8,97.6,131.2926226325758,41.36283185840708,39.0
761,2020-07-07 19:38:13,2020-07-07 20:06:43,28.8,55.2,126.34682333754208,40.47674418604651,39.098837209302324
762,2020-07-07 20:07:04,2020-07-07 20:38:14,55.6,84.4,126.74144661458331,43.297872340425535,41.79255319148936
763,2020-07-08 17:44:14,2020-07-08 18:17:29,20.4,51.2,126.89439511183258,40.930348258706466,39.6318407960199
764,2020-07-08 18:17:50,2020-07-08 19:13:59,51.6,96.8,126.06564451204525,44.585798816568044,43.112426035502956
765,2020-07-09 02:16:52,2020-07-09 02:45:47,38.8,65.2,127.70433968855217,40.16571428571429,37.0
766,2020-07-09 02:46:08,2020-07-09 03:25:10,65.6,96.4,128.23377386363632,41.78813559322034,38.72457627118644
767,2020-07-09 06:17:18,2020-07-09 06:40:58,82.8,97.6,128.65052683933936,39.0,36.32867132867133
768,2020-07-09 16:04:43,2020-07-09 16:32:13,28.4,54.0,125.09928401692709,41.25301204819277,39.89156626506024
769,2020-07-09 16:32:34,2020-07-09 16:58:54,54.4,78.8,125.69046271630239,43.79874213836478,42.60377358490566
770,2020-07-10 00:01:25,2020-07-10 00:32:15,32.0,60.4,126.75372554773084,42.274193548387096,39.59139784946237
771,2020-07-10 00:32:36,2020-07-10 01:01:06,60.8,86.0,126.8871336529982,44.36046511627907,41.79651162790697
772,2020-07-10 01:01:27,2020-07-10 01:19:27,86.0,96.8,128.409246399177,45.0,42.0
773,2020-07-10 12:16:38,2020-07-10 12:45:28,46.4,72.8,126.87501830808084,38.52298850574713,37.39655172413793
774,2020-07-10 12:45:49,2020-07-10 13:20:19,73.2,97.6,128.61283578096544,39.99038461538461,38.77403846153846
775,2020-07-10 18:25:12,2020-07-10 18:54:42,80.0,97.6,130.2612306660354,39.0,37.91573033707865
776,2020-07-11 02:56:33,2020-07-11 03:22:33,16.0,38.8,134.98967007797276,37.968152866242036,35.802547770700635
777,2020-07-11 03:22:54,2020-07-11 03:55:44,39.2,70.4,125.02718656517095,41.09090909090909,38.89393939393939
778,2020-07-11 03:56:05,2020-07-11 04:23:15,70.8,93.2,125.19099001736109,42.71341463414634,40.0
779,2020-07-11 15:22:20,2020-07-11 15:45:40,20.4,41.2,128.82811091079057,40.4113475177305,38.86524822695036
780,2020-07-11 15:46:01,2020-07-11 16:15:01,41.6,68.4,124.19154477611943,43.222857142857144,41.41142857142857
781,2020-07-11 16:15:22,2020-07-11 16:42:22,68.8,90.0,125.86021868448638,44.68711656441718,42.828220858895705
782,2020-07-12 17:59:37,2020-07-12 18:20:47,14.8,34.0,128.80788773148154,40.59375,38.4453125
783,2020-07-12 18:21:08,2020-07-12 18:50:48,34.4,62.0,125.55657699275362,43.11731843575419,40.944134078212294
784,2020-07-12 18:51:09,2020-07-12 19:19:19,62.4,86.8,125.26072148224046,44.86470588235294,42.3235294117647
785,2020-07-12 19:19:40,2020-07-12 19:39:20,86.8,97.6,126.17542875514405,44.865546218487395,42.0
786,2020-07-13 05:34:53,2020-07-13 06:00:23,60.4,83.2,130.77731292641323,37.68181818181818,35.4025974025974
787,2020-07-13 06:00:44,2020-07-13 06:24:04,83.6,97.6,128.69047251984128,38.0,36.0
788,2020-07-13 15:52:49,2020-07-13 16:20:50,15.6,32.4,128.44478462301586,42.59411764705882,41.0
789,2020-07-13 16:21:11,2020-07-13 16:53:11,32.4,51.6,125.88471397569442,43.90673575129534,42.16580310880829
