cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
748,2020-06-22 22:30:08,2020-06-22 22:52:48,30.4,51.6,125.82352273322851,41.12408759124087,38.64963503649635
749,2020-06-22 22:53:09,2020-06-22 23:19:29,52.0,76.8,124.99049697580644,43.24528301886792,40.80503144654088
750,2020-06-22 23:19:50,2020-06-22 23:47:30,77.2,97.6,128.4245902777779,44.0,41.35928143712575
751,2020-06-23 13:26:06,2020-06-23 13:48:06,18.0,39.2,123.88104147012575,40.203007518796994,38.421052631578945
752,2020-06-23 13:48:27,2020-06-23 14:25:17,39.2,74.8,123.4624861891386,43.387387387387385,41.932432432432435
753,2020-06-23 19:44:30,2020-06-23 20:15:40,58.8,87.2,125.53063835093899,44.09574468085106,42.09574468085106
754,2020-06-23 20:16:01,2020-06-23 20:32:41,87.6,97.6,131.5555347222222,44.51485148514851,42.24752475247525
755,2020-06-24 03:28:41,2020-06-24 03:59:41,51.2,69.6,126.48627483393726,39.962566844919785,37.0
756,2020-06-24 04:00:02,2020-06-24 04:24:22,70.0,84.4,126.80363329475306,40.0,37.0
757,2020-06-24 04:24:43,2020-06-24 04:46:43,84.8,97.6,129.0766229383681,40.0,37.0
758,2020-06-24 15:31:29,2020-06-24 15:51:29,32.4,44.8,121.24218637992837,39.15702479338843,37.37190082644628
759,2020-06-24 15:51:50,2020-06-24 16:22:30,44.8,63.6,122.6123203309693,40.61081081081081,38.77837837837838
760,2020-06-24 16:22:51,2020-06-24 16:48:01,64.0,78.8,127.81722053303304,41.0,39.93421052631579
761,2020-06-24 16:48:22,2020-06-24 17:14:22,79.2,94.4,128.57458991228071,41.36305732484077,40.0
762,2020-06-25 01:29:14,2020-06-25 01:51:16,46.8,60.0,124.93897380050505,38.0,35.74814814814815
763,2020-06-25 01:51:37,2020-06-25 02:16:07,60.4,74.8,127.56365335648148,38.83783783783784,36.0
764,2020-06-25 13:51:17,2020-06-25 14:20:27,8.8,38.4,121.50807957957961,37.38636363636363,35.26136363636363
765,2020-06-25 14:20:48,2020-06-25 14:52:08,38.8,69.6,125.46086345598849,40.71957671957672,38.592592592592595
766,2020-06-25 14:52:29,2020-06-25 15:08:59,70.0,86.0,127.21441866319445,42.45,40.14
767,2020-06-26 01:47:02,2020-06-26 02:13:42,16.4,41.2,124.01547502240142,35.037267080745345,32.07453416149068
768,2020-06-26 02:14:03,2020-06-26 02:43:03,41.6,68.4,124.80308623548919,37.94285714285714,35.16
769,2020-06-26 02:43:24,2020-06-26 03:11:44,68.8,92.0,127.69218456657087,39.0,36.56140350877193
770,2020-06-26 10:51:15,2020-06-26 11:11:11,34.8,46.8,125.13706472222223,37.05540166204986,34.99168975069252
771,2020-06-26 11:11:32,2020-06-26 11:32:08,46.8,59.6,121.23961015625,38.37765957446808,36.505319148936174
772,2020-06-26 11:32:29,2020-06-26 11:41:59,59.6,65.6,119.2778041666668,39.0,37.0
773,2020-06-26 11:42:20,2020-06-26 12:09:00,65.6,81.6,125.55558333333336,39.0,37.37888198757764
774,2020-06-26 12:09:21,2020-06-26 12:36:01,82.0,97.6,128.77495726495732,39.391304347826086,38.0
775,2020-06-27 05:05:08,2020-06-27 05:34:48,52.8,80.4,125.30244419283412,36.57541899441341,34.770949720670394
776,2020-06-27 05:35:09,2020-06-27 05:59:29,80.8,97.6,128.43504100529103,37.802721088435376,36.0
777,2020-06-28 02:36:40,2020-06-28 03:12:30,27.6,61.2,124.26959821428571,37.52777777777778,35.782407407407405
778,2020-06-28 03:12:51,2020-06-28 03:40:01,61.6,86.8,125.59965388007055,40.09146341463415,38.34756097560975
779,2020-06-28 14:05:15,2020-06-28 14:23:25,20.8,26.4,123.82187127976188,39.018181818181816,37.0
780,2020-06-28 14:23:46,2020-06-28 14:50:56,26.8,34.8,129.60758229166672,39.0,37.0
781,2020-06-28 14:51:17,2020-06-28 15:23:57,35.2,45.2,124.67772333333329,39.786802030456855,37.776649746192895
782,2020-06-28 15:24:18,2020-06-28 15:55:28,45.2,55.2,118.93884111111106,40.0,38.0
783,2020-06-28 15:55:49,2020-06-28 16:25:39,55.2,64.8,118.58502459490745,40.0,38.0
784,2020-06-28 16:26:00,2020-06-28 16:53:50,64.8,73.2,126.46489186507925,40.0,38.0
785,2020-06-28 16:59:46,2020-06-28 17:30:36,75.2,84.4,127.91057306763278,40.0,38.0
786,2020-06-28 17:30:57,2020-06-28 17:49:37,84.4,90.0,127.22216666666675,40.0,37.743362831858406
787,2020-06-29 00:48:51,2020-06-29 01:20:31,32.4,62.0,124.75037941066067,38.62303664921466,36.602094240837694
788,2020-06-29 01:20:52,2020-06-29 01:46:52,62.4,86.8,124.18033344717672,40.64331210191083,38.68789808917197
789,2020-06-29 13:34:11,2020-06-29 13:54:51,19.6,39.2,123.80951672335598,39.304,37.432
790,2020-06-29 13:55:12,2020-06-29 14:25:42,39.2,68.4,122.6664699391172,42.02173913043478,40.22826086956522
791,2020-06-29 14:26:03,2020-06-29 14:53:53,68.8,92.4,125.83392531779658,43.57142857142857,41.92857142857143
792,2020-06-30 08:24:08,2020-06-30 08:46:28,36.8,58.0,122.36702633647796,34.762962962962966,33.422222222222224
793,2020-06-30 08:46:49,2020-06-30 09:14:09,58.4,84.0,124.01640234375,37.04242424242424,35.81212121212121
794,2020-06-30 09:14:30,2020-06-30 09:35:00,84.0,97.6,125.71182945261445,38.0,37.0
795,2020-07-01 07:41:21,2020-07-01 08:08:21,16.4,41.2,125.84453897849461,34.785276073619634,33.70552147239264
796,2020-07-01 08:08:42,2020-07-01 08:41:22,41.6,72.4,122.67945950577194,38.263959390862944,37.17766497461929
797,2020-07-01 08:41:43,2020-07-01 09:12:13,72.4,96.0,126.28177718926558,40.0,38.91304347826087
798,2020-07-02 13:10:11,2020-07-02 13:32:01,17.2,30.4,124.35503598484851,33.946969696969695,32.303030303030305
799,2020-07-02 13:32:22,2020-07-02 14:02:12,30.4,48.4,124.58181774691359,35.36666666666667,33.96666666666667
800,2020-07-02 14:02:33,2020-07-02 14:34:03,48.8,68.0,123.32033984374999,37.36842105263158,35.805263157894736
801,2020-07-02 14:34:24,2020-07-02 15:04:34,68.4,86.4,125.97379336419756,38.0,36.642857142857146
802,2020-07-02 15:04:55,2020-07-02 15:25:15,86.4,97.6,127.54343365575416,38.666666666666664,37.0
803,2020-07-03 00:46:28,2020-07-03 01:14:38,35.6,62.0,123.0161163720539,37.923529411764704,35.93529411764706
804,2020-07-03 01:14:59,2020-07-03 01:40:09,62.0,85.2,125.06706836685824,39.81578947368421,37.88157894736842
805,2020-07-03 01:40:30,2020-07-03 01:59:50,85.6,97.6,129.5752762731482,40.12820512820513,38.0
806,2020-07-03 20:31:29,2020-07-03 20:52:49,43.6,63.2,127.23002898242628,33.31782945736434,31.697674418604652
807,2020-07-03 20:53:10,2020-07-03 21:25:20,63.6,91.2,126.32045939009662,35.15979381443299,33.47422680412371
808,2020-07-04 03:29:25,2020-07-04 03:56:35,37.6,62.8,125.46297519841272,35.88414634146341,33.28658536585366
809,2020-07-04 03:56:56,2020-07-04 04:26:46,63.2,89.6,126.13637810395628,37.577777777777776,35.30555555555556
810,2020-07-04 16:06:43,2020-07-04 16:31:33,22.4,45.6,124.14991690613026,32.63333333333333,30.80666666666667
811,2020-07-04 16:31:54,2020-07-04 16:59:34,45.6,72.4,120.0803404332504,35.49700598802395,33.84431137724551
812,2020-07-04 16:59:55,2020-07-04 17:17:15,72.8,88.0,126.56799762426903,36.885714285714286,35.0
813,2020-07-05 00:39:29,2020-07-05 01:07:39,22.4,37.2,125.70476679804803,34.26470588235294,32.13529411764706
814,2020-07-05 01:08:00,2020-07-05 01:42:00,37.2,55.6,122.64270357789859,35.614634146341466,33.53170731707317
815,2020-07-05 01:42:21,2020-07-05 02:11:31,56.0,71.6,124.09103125000007,36.97159090909091,34.0
816,2020-07-05 02:11:52,2020-07-05 02:42:52,71.6,88.0,125.45989862804876,37.0,34.01069518716577
817,2020-07-05 02:43:13,2020-07-05 03:01:43,88.0,97.6,127.91091956018532,37.0,34.732142857142854
818,2020-07-05 06:43:14,2020-07-05 07:16:04,63.6,85.2,126.30980664866254,36.0,33.0
819,2020-07-05 07:16:25,2020-07-05 07:37:45,85.6,97.6,129.76849791666666,36.0,33.0
820,2020-07-05 18:10:02,2020-07-05 18:44:02,27.2,61.6,124.14405733204133,39.229268292682924,37.229268292682924
821,2020-07-05 18:44:23,2020-07-05 19:09:33,62.0,86.8,127.55207095654121,41.703947368421055,39.723684210526315
822,2020-07-05 19:09:54,2020-07-05 19:27:14,87.2,97.6,128.67791012286338,42.0,40.0
823,2020-07-07 14:20:08,2020-07-07 14:49:28,29.2,44.8,125.66954700854704,38.54237288135593,36.779661016949156
824,2020-07-07 14:49:49,2020-07-07 15:18:19,44.8,60.4,122.0993894230769,40.06395348837209,38.55813953488372
825,2020-07-07 15:18:40,2020-07-07 15:49:20,60.8,77.2,124.9729308943089,41.0,39.0
826,2020-07-07 15:49:41,2020-07-07 16:18:01,77.2,92.0,127.94672860360362,41.0,39.45614035087719
827,2020-07-08 05:25:28,2020-07-08 05:56:08,22.4,50.8,125.88711922926453,37.7027027027027,35.55135135135135
828,2020-07-08 06:10:09,2020-07-08 06:40:59,64.4,91.2,125.0994966314262,40.75806451612903,38.56989247311828
829,2020-07-08 15:01:32,2020-07-08 15:31:42,46.0,74.0,125.17809608134922,39.5,37.675824175824175
830,2020-07-08 15:32:03,2020-07-08 16:01:23,74.4,96.4,127.76705404040405,40.824858757062145,38.994350282485875
831,2020-07-09 01:54:46,2020-07-09 02:14:56,19.6,38.4,125.94857225177304,37.24590163934426,34.69672131147541
832,2020-07-09 02:15:17,2020-07-09 02:48:17,38.8,70.0,124.13816328347573,39.834170854271356,37.472361809045225
833,2020-07-09 02:48:38,2020-07-09 03:14:28,70.4,92.0,127.37975090020576,41.32692307692308,39.0
834,2020-07-09 15:11:22,2020-07-09 15:43:32,52.0,81.6,126.25799723160667,39.6958762886598,38.391752577319586
835,2020-07-09 15:43:53,2020-07-09 16:07:03,82.0,97.6,127.74395032051287,40.97142857142857,39.0
836,2020-07-10 02:59:45,2020-07-10 03:29:25,48.4,75.6,127.0292094566994,38.44134078212291,36.832402234636874
837,2020-07-10 03:29:46,2020-07-10 04:00:06,76.0,97.6,127.7456306584363,39.79234972677595,38.0
838,2020-07-10 14:16:28,2020-07-10 14:44:38,41.2,67.6,124.21297180134687,38.923529411764704,37.42941176470588
839,2020-07-10 14:44:59,2020-07-10 15:11:59,67.6,90.8,125.94230310105362,40.607361963190186,39.061349693251536
840,2020-07-10 22:30:24,2020-07-10 22:48:24,32.0,42.8,127.06277456275723,39.20183486238532,37.0
841,2020-07-10 22:48:45,2020-07-10 23:12:15,43.2,57.2,125.43652787698412,40.098591549295776,37.683098591549296
842,2020-07-10 23:12:36,2020-07-10 23:42:26,57.6,74.4,127.73232208994709,40.94444444444444,38.0
843,2020-07-10 23:42:47,2020-07-11 00:13:57,74.8,91.6,128.2184390707672,40.0,38.0
844,2020-07-11 05:42:09,2020-07-11 06:11:19,70.8,86.8,126.28995390625005,37.0,35.0
845,2020-07-11 06:11:40,2020-07-11 06:32:10,86.8,97.6,127.14507716049384,37.0,35.0
846,2020-07-11 19:03:30,2020-07-11 19:23:30,10.4,29.2,125.19653073286052,39.264462809917354,37.925619834710744
847,2020-07-11 19:23:51,2020-07-11 19:53:11,29.2,57.2,123.27283492063495,41.64971751412429,40.12994350282486
848,2020-07-11 19:53:32,2020-07-11 20:27:42,57.2,88.4,125.7923970797721,43.99514563106796,42.42718446601942
849,2020-07-12 19:38:58,2020-07-12 19:58:08,26.0,44.0,123.81715964506172,39.4051724137931,37.94827586206897
850,2020-07-12 19:58:29,2020-07-12 20:26:09,44.0,70.0,123.81092681623936,42.21556886227545,40.62874251497006
851,2020-07-12 20:26:30,2020-07-12 21:00:30,70.4,96.8,127.26590204124584,43.75121951219512,42.0
852,2020-07-13 12:48:24,2020-07-13 14:06:52,39.6,97.6,127.09457910680075,40.64685908319185,38.792869269949065
853,2020-07-13 23:37:47,2020-07-14 00:04:37,56.4,80.8,128.13750774134792,42.351851851851855,40.166666666666664
854,2020-07-14 00:04:58,2020-07-14 00:28:48,81.2,97.6,127.93615294715457,43.0,41.0
855,2020-07-14 18:21:51,2020-07-14 18:44:31,40.4,61.6,124.77987840670859,41.693430656934304,40.1021897810219
856,2020-07-15 01:07:45,2020-07-15 01:34:25,42.4,67.2,125.4480291218638,40.26086956521739,38.32298136645963
857,2020-07-15 01:34:46,2020-07-15 02:03:06,67.6,91.6,127.63946643518518,41.748538011695906,39.64912280701754
858,2020-07-15 07:08:51,2020-07-15 07:39:41,62.0,80.0,127.92906111111112,40.0,37.0
859,2020-07-15 07:40:02,2020-07-15 08:10:32,80.4,97.6,127.74873659560735,40.0,37.0
860,2020-07-15 17:18:11,2020-07-15 17:45:31,37.6,65.2,125.49919675925929,43.90909090909091,42.10909090909091
861,2020-07-15 17:45:52,2020-07-15 18:14:32,65.6,89.2,125.68915983992464,45.34104046242775,43.84971098265896
862,2020-07-16 01:47:04,2020-07-16 02:25:40,44.4,80.4,125.44847543209876,42.80769230769231,40.01282051282051
863,2020-07-16 16:24:52,2020-07-16 17:36:14,18.8,85.6,124.31696443779107,41.833955223880594,40.225746268656714
864,2020-07-17 00:26:56,2020-07-17 00:43:56,39.6,55.2,127.56056232193738,40.00970873786408,37.45631067961165
865,2020-07-17 00:44:17,2020-07-17 01:09:57,55.6,79.6,125.06772719907411,41.0,38.851612903225806
866,2020-07-17 01:10:18,2020-07-17 01:34:38,80.0,97.2,128.35434762596896,41.40816326530612,39.0
867,2020-07-17 14:23:41,2020-07-17 14:50:31,9.6,34.4,126.12230331541224,41.123456790123456,39.60493827160494
868,2020-07-17 14:50:52,2020-07-17 15:24:02,34.8,65.6,124.66043601190478,44.21,42.96
869,2020-07-17 15:24:23,2020-07-17 15:52:13,66.0,88.8,126.62644950048735,46.0,45.0
870,2020-07-17 23:45:09,2020-07-18 00:06:09,14.8,34.4,126.12742672902502,41.60629921259842,38.488188976377955
871,2020-07-18 00:06:30,2020-07-18 00:32:30,34.4,59.2,122.86012051971326,44.038216560509554,41.095541401273884
872,2020-07-18 00:32:51,2020-07-18 01:02:11,59.6,86.0,124.66016114267677,45.87570621468927,43.0
873,2020-07-18 07:04:27,2020-07-18 08:21:02,32.0,97.6,125.96473170308266,41.54260869565218,38.229565217391304
874,2020-07-19 10:20:45,2020-07-19 10:45:25,24.8,48.0,124.90780447796934,36.02013422818792,34.83892617449664
875,2020-07-19 10:45:46,2020-07-19 11:14:16,48.4,75.6,123.09946732026147,38.906976744186046,37.77906976744186
876,2020-07-19 11:14:37,2020-07-19 11:40:17,76.0,95.6,125.12400680272111,40.0,39.0
877,2020-07-19 17:08:54,2020-07-19 17:39:54,54.8,83.6,125.56665354938275,43.9144385026738,41.93048128342246
878,2020-07-19 17:40:15,2020-07-19 18:02:05,83.6,97.6,128.0664783730159,44.06060606060606,43.0
879,2020-07-20 14:36:13,2020-07-20 14:53:13,33.2,49.2,124.60242760416662,39.45631067961165,37.79611650485437
880,2020-07-20 14:53:34,2020-07-20 15:17:34,49.6,72.0,125.72418948412698,41.55862068965517,39.89655172413793
881,2020-07-20 22:23:01,2020-07-20 22:49:21,12.0,36.0,127.79977824074074,39.333333333333336,37.42767295597484
882,2020-07-20 22:49:42,2020-07-20 23:19:32,36.4,64.8,122.2872758705008,41.983333333333334,40.06111111111111
883,2020-07-20 23:19:53,2020-07-20 23:57:37,64.8,95.6,125.17136973304474,43.60087719298246,41.12719298245614
884,2020-07-21 05:19:32,2020-07-21 05:46:42,45.6,62.0,124.78491920731712,39.47560975609756,36.33536585365854
885,2020-07-21 05:47:03,2020-07-21 06:17:13,62.0,80.0,126.25311435185186,40.0,37.0
886,2020-07-21 06:17:34,2020-07-21 06:48:04,80.4,97.6,128.2946015019381,40.0,37.0
887,2020-07-21 14:11:34,2020-07-21 14:38:44,45.2,70.4,125.25520111331572,40.21341463414634,37.170731707317074
888,2020-07-21 20:43:27,2020-07-21 21:14:27,52.4,70.4,125.38967260802467,40.0,37.99465240641711
889,2020-07-21 21:14:48,2020-07-21 21:48:38,70.4,89.2,125.37013733747047,40.01960784313726,38.10294117647059
890,2020-07-22 02:37:42,2020-07-22 03:04:22,68.4,91.6,125.69564385775868,40.484472049689444,37.83229813664596
891,2020-07-22 21:21:29,2020-07-22 21:47:39,23.2,47.6,126.23236993397087,38.05696202531646,36.677215189873415
892,2020-07-22 21:48:00,2020-07-22 22:23:10,48.0,81.2,124.76491055890229,41.08490566037736,39.589622641509436
893,2020-07-22 22:23:31,2020-07-22 22:47:21,81.6,97.6,129.57725850694442,42.0,40.96527777777778
894,2020-07-23 17:12:46,2020-07-23 17:52:07,64.0,96.4,126.93095093449931,43.625,41.9695945945946
895,2020-07-24 01:02:52,2020-07-24 01:24:32,36.4,43.2,119.33415053104568,40.0,37.0
896,2020-07-24 01:24:53,2020-07-24 01:54:53,43.2,52.4,122.28260869565224,40.0,37.0
897,2020-07-24 01:55:14,2020-07-24 02:24:24,52.4,61.2,124.28977272727266,40.0,37.13636363636363
898,2020-07-24 02:24:45,2020-07-24 02:46:34,61.2,68.0,120.31250000000007,40.0,37.0
899,2020-07-24 02:46:55,2020-07-24 03:15:58,68.0,76.8,123.7926136363637,39.10227272727273,37.0
900,2020-07-24 03:16:19,2020-07-24 03:43:29,76.8,84.8,127.34375,39.0,36.5
901,2020-07-24 03:43:50,2020-07-24 04:09:40,84.8,92.4,127.46710526315775,39.0,36.0
902,2020-07-24 11:22:58,2020-07-24 11:44:38,50.8,64.8,129.01091696428574,39.23664122137404,37.43511450381679
903,2020-07-24 11:44:59,2020-07-24 12:12:59,65.2,83.6,126.81461382850246,40.0,38.01183431952663
904,2020-07-24 20:49:31,2020-07-24 21:12:11,28.0,49.2,125.4015954533543,42.85401459854015,40.90510948905109
905,2020-07-24 21:19:53,2020-07-24 21:52:23,56.4,85.6,125.40858866057843,45.642857142857146,43.68877551020408
906,2020-07-25 04:29:57,2020-07-25 04:51:47,21.6,41.6,127.16388944444445,40.15151515151515,37.09848484848485
907,2020-07-25 04:52:08,2020-07-25 05:23:38,42.0,71.6,123.82978331456462,43.036842105263155,40.04736842105263
908,2020-07-25 05:23:59,2020-07-25 05:49:49,71.6,92.8,127.03421108490566,44.02564102564103,41.006410256410255
909,2020-07-25 13:58:41,2020-07-25 14:26:31,44.4,70.8,124.94372516835016,43.339285714285715,42.01190476190476
910,2020-07-25 14:26:52,2020-07-25 14:55:42,71.2,93.2,126.95896565656565,44.88505747126437,43.10344827586207
911,2020-07-26 00:20:34,2020-07-26 00:44:54,35.6,58.4,123.8359086866472,40.4421768707483,38.27210884353742
912,2020-07-26 00:45:15,2020-07-26 01:12:05,58.4,83.2,125.59141588261646,42.0,39.69753086419753
913,2020-07-26 01:12:26,2020-07-26 01:34:16,83.6,97.6,128.4653023809524,42.0,40.0
914,2020-07-26 07:13:58,2020-07-26 07:50:42,57.2,90.0,126.20647320460708,40.36486486486486,37.47747747747748
915,2020-07-26 18:24:15,2020-07-26 18:52:05,13.6,30.0,127.94465133807589,41.0,39.279761904761905
916,2020-07-26 18:52:26,2020-07-26 19:20:26,30.4,47.2,125.55889054232804,42.349112426035504,40.751479289940825
917,2020-07-26 19:20:47,2020-07-26 19:51:17,47.6,66.4,122.22077216312056,43.84782608695652,42.58695652173913
918,2020-07-26 19:51:38,2020-07-26 20:25:38,66.4,86.8,125.68222998366016,44.47317073170732,43.0
919,2020-07-26 20:25:59,2020-07-26 20:44:39,86.8,97.6,128.22019483024698,45.0,43.0
920,2020-07-27 04:52:38,2020-07-27 06:16:18,35.2,97.6,126.51854865340104,40.09235668789809,36.745222929936304
921,2020-07-28 08:11:26,2020-07-28 08:37:16,33.2,58.0,122.54257594086025,36.6025641025641,35.51923076923077
922,2020-07-28 08:37:37,2020-07-28 09:09:57,58.0,88.4,123.10811339546785,39.16410256410256,38.04102564102564
923,2020-07-28 09:10:18,2020-07-28 09:27:18,88.4,97.6,127.52715775966192,40.0,39.0
924,2020-07-28 19:10:01,2020-07-28 19:39:31,48.4,66.0,126.26896732954549,43.258426966292134,41.67977528089887
925,2020-07-28 20:07:53,2020-07-28 20:26:13,68.8,81.2,111.37995295698919,43.0,41.55855855855856
926,2020-07-29 14:46:19,2020-07-29 15:04:49,35.6,46.8,124.11584647817462,40.232142857142854,38.67857142857143
927,2020-07-29 15:45:11,2020-07-29 16:03:01,46.8,57.2,128.58710136217942,41.25925925925926,39.80555555555556
928,2020-07-29 17:01:54,2020-07-29 17:30:54,56.8,74.0,126.56252583979328,41.965714285714284,40.80571428571429
929,2020-07-29 17:31:15,2020-07-29 17:48:15,74.4,84.4,127.58056361111112,42.04854368932039,41.0
930,2020-07-30 00:42:13,2020-07-30 01:09:43,48.4,74.0,125.12043457031248,38.903614457831324,36.6144578313253
931,2020-07-30 01:10:04,2020-07-30 01:42:14,74.4,97.2,124.59430622563357,40.0,37.891752577319586
932,2020-07-31 20:09:59,2020-07-31 20:34:59,30.0,46.4,125.76642996273712,34.58278145695364,33.271523178807946
933,2020-07-31 20:35:20,2020-07-31 21:00:40,46.8,63.6,124.32042807539678,36.37908496732026,34.72549019607843
934,2020-07-31 21:01:01,2020-07-31 21:29:01,64.0,82.4,125.45666402475844,37.0,35.0
935,2020-07-31 21:29:22,2020-07-31 21:54:12,82.4,97.6,128.05372505482464,37.0,35.0
936,2020-08-01 12:07:06,2020-08-01 12:29:26,12.8,26.4,125.48102389705882,32.20740740740741,31.79259259259259
937,2020-08-01 12:39:52,2020-08-01 13:02:52,32.8,46.4,127.00982322303919,34.410071942446045,33.58273381294964
938,2020-08-01 13:03:13,2020-08-01 13:31:23,46.8,63.6,122.3760089285714,36.44117647058823,35.582352941176474
939,2020-08-01 13:31:44,2020-08-01 14:06:07,63.6,82.8,125.35331636284724,37.42788461538461,36.61057692307692
940,2020-08-01 14:06:28,2020-08-01 14:34:18,83.2,97.6,129.7260994405865,38.0,37.0
941,2020-08-01 22:54:00,2020-08-02 00:12:35,28.8,96.8,125.64571338235294,35.615254237288134,33.391525423728815
942,2020-08-02 16:11:08,2020-08-02 16:30:28,42.0,54.8,125.33858940972232,35.333333333333336,33.73504273504273
943,2020-08-02 16:30:49,2020-08-02 17:04:29,54.8,77.2,124.77496732390871,36.0,34.48768472906404
944,2020-08-02 17:04:50,2020-08-02 17:35:30,77.2,96.4,128.1597679398148,36.0,35.0
945,2020-08-03 00:31:51,2020-08-03 02:06:59,16.0,97.6,126.52898989311004,40.19467787114846,37.589635854341736
946,2020-08-03 14:24:22,2020-08-03 14:49:27,61.6,84.8,125.76887161757666,34.22751322751323,32.39153439153439
947,2020-08-03 21:35:33,2020-08-03 22:06:53,54.0,82.8,126.80313980516978,34.148148148148145,32.285714285714285
948,2020-08-03 22:07:14,2020-08-03 22:31:14,83.2,97.2,127.85616825396828,35.0,33.08275862068965
949,2020-08-04 04:26:37,2020-08-04 04:57:27,68.0,86.0,128.4753089506173,34.0,32.0
950,2020-08-04 04:57:48,2020-08-04 05:19:28,86.4,97.6,130.0483582589287,34.0,32.0
951,2020-08-04 15:48:30,2020-08-04 16:12:50,30.0,38.4,126.01360648148155,36.10884353741496,34.25850340136054
952,2020-08-04 16:13:11,2020-08-04 16:40:01,38.4,48.0,121.58858825231482,37.0,35.0
953,2020-08-04 16:40:22,2020-08-04 17:10:12,48.0,58.4,124.78370165598298,37.46111111111111,35.983333333333334
954,2020-08-04 17:10:33,2020-08-04 17:36:23,58.8,67.6,127.64051025883845,37.55769230769231,36.0
955,2020-08-04 17:36:44,2020-08-04 18:13:34,68.0,80.4,129.07149585573475,37.0,36.0
956,2020-08-04 18:13:55,2020-08-04 18:38:25,80.8,88.8,133.21880104166672,37.0,36.0
957,2020-08-04 18:38:46,2020-08-04 19:04:46,89.2,97.6,134.62967989418007,37.0,36.0
958,2020-08-05 12:04:02,2020-08-05 12:34:12,22.0,32.4,125.69444444444446,29.5,28.0
959,2020-08-05 12:34:33,2020-08-05 13:19:52,32.4,48.4,122.73263888888889,30.615384615384617,29.128205128205128
960,2020-08-05 13:20:13,2020-08-05 13:57:23,48.8,62.8,115.03968253968253,31.901785714285715,30.0
961,2020-08-05 13:57:44,2020-08-05 14:37:19,62.8,76.8,122.51984126984128,32.0,30.0
962,2020-08-05 14:37:40,2020-08-05 15:04:40,76.8,86.0,127.17391304347821,32.0,30.0
963,2020-08-06 21:24:15,2020-08-06 21:50:45,25.2,50.4,125.10196048280426,36.13125,34.73125
964,2020-08-06 21:51:06,2020-08-06 22:21:46,50.8,80.0,124.89679123858448,38.76756756756757,37.62162162162162
965,2020-08-06 22:22:07,2020-08-06 22:48:07,80.4,97.6,125.02098385012926,39.89808917197452,38.0
966,2020-08-07 01:08:44,2020-08-07 01:31:14,81.6,97.2,128.6814646545584,38.97794117647059,37.0
967,2020-08-07 17:36:10,2020-08-07 17:53:20,22.0,37.6,129.46760933048435,39.45192307692308,37.39423076923077
968,2020-08-07 17:53:41,2020-08-07 18:24:31,38.0,67.2,124.23517608447487,42.064516129032256,40.10215053763441
969,2020-08-07 18:24:52,2020-08-07 18:57:42,67.2,94.4,125.817523999183,43.813131313131315,41.87373737373738
970,2020-08-08 06:07:30,2020-08-08 06:41:20,15.6,46.8,127.29922484864676,37.88235294117647,35.71568627450981
971,2020-08-08 06:41:41,2020-08-08 07:10:01,47.2,74.0,124.13193578980099,40.90643274853801,38.67251461988304
972,2020-08-08 07:10:22,2020-08-08 07:36:52,74.4,95.2,124.3463009481838,42.0,39.75
973,2020-08-08 16:25:51,2020-08-08 16:54:11,27.6,54.0,125.6102945601852,43.6140350877193,42.005847953216374
974,2020-08-08 16:54:32,2020-08-08 17:21:12,54.4,79.2,125.47435299059137,46.024844720496894,44.4472049689441
975,2020-08-08 17:21:33,2020-08-08 17:50:23,79.6,97.6,129.55635347222224,47.0,45.0
976,2020-08-09 02:21:20,2020-08-09 02:53:10,35.2,64.8,126.55547855668176,40.703125,37.770833333333336
977,2020-08-09 02:53:31,2020-08-09 03:24:31,65.2,91.6,128.2917890888048,42.6524064171123,39.668449197860966
978,2020-08-09 07:40:19,2020-08-09 08:03:59,82.4,97.6,127.05319179459073,40.83916083916084,37.34265734265734
979,2020-08-09 19:33:18,2020-08-09 19:59:38,12.0,36.4,126.35188456284152,42.16352201257862,40.25157232704402
980,2020-08-09 19:59:59,2020-08-09 20:31:39,36.8,66.8,123.69120921296299,44.31937172774869,42.89528795811518
981,2020-08-09 20:32:00,2020-08-09 20:58:10,67.2,88.8,126.01596096965027,45.96835443037975,44.0
982,2020-08-10 01:26:16,2020-08-10 01:43:26,51.2,67.2,127.05903819444453,42.91346153846154,39.57692307692308
983,2020-08-10 01:43:47,2020-08-10 02:16:47,67.2,94.4,127.06956643178104,43.824120603015075,40.57788944723618
984,2020-08-10 06:39:25,2020-08-10 07:07:35,64.8,89.2,129.32093163706736,42.0,38.03529411764706
985,2020-08-10 20:58:38,2020-08-10 21:29:39,24.0,53.6,124.69536992304803,42.03191489361702,40.54255319148936
986,2020-08-10 21:30:00,2020-08-10 21:56:40,53.6,79.2,123.55849587673613,44.77018633540373,43.22360248447205
987,2020-08-10 21:57:01,2020-08-10 22:27:01,79.6,97.6,125.6180715277778,45.0,43.24309392265194
988,2020-08-12 10:08:51,2020-08-12 10:38:41,66.4,91.6,128.4187595348325,31.627777777777776,30.494444444444444
989,2020-08-12 21:13:56,2020-08-12 22:58:24,9.6,97.6,125.74245434501263,36.61479591836735,34.5280612244898
990,2020-08-13 06:36:43,2020-08-13 07:35:49,51.2,97.6,127.34300835428643,35.66216216216216,33.119369369369366
